datetime,count
2011-01-20 00:00:00,11.131354741449016
2011-01-20 01:00:00,11.572950532719407
2011-01-20 02:00:00,12.796610807801299
2011-01-20 03:00:00,14.577359680939393
2011-01-20 04:00:00,16.118689690664624
2011-01-20 05:00:00,15.987939981793211
2011-01-20 06:00:00,16.74358978988804
2011-01-20 07:00:00,19.867857156607485
2011-01-20 08:00:00,22.318257758431212
2011-01-20 09:00:00,30.59632268553927
2011-01-20 10:00:00,33.251089262713705
2011-01-20 11:00:00,45.9309607757179
2011-01-20 12:00:00,55.809638515239385
2011-01-20 13:00:00,56.04263602685082
2011-01-20 14:00:00,65.93991719970596
2011-01-20 15:00:00,78.20822985417699
2011-01-20 16:00:00,76.19541807741064
2011-01-20 17:00:00,84.74731698296425
2011-01-20 18:00:00,75.87453078428997
2011-01-20 19:00:00,73.97007525593756
2011-01-20 20:00:00,88.55235674422889
2011-01-20 21:00:00,92.01540094226812
2011-01-20 22:00:00,94.25948240727074
2011-01-20 23:00:00,105.46845497371565
2011-01-21 00:00:00,11.186236496016798
2011-01-21 01:00:00,12.369007751207718
2011-01-21 02:00:00,8.594156719351664
2011-01-21 03:00:00,8.572467516003297
2011-01-21 04:00:00,12.430685580834789
2011-01-21 05:00:00,18.92230895645528
2011-01-21 06:00:00,20.92755205970059
2011-01-21 07:00:00,23.056866969171146
2011-01-21 08:00:00,27.29726262235728
2011-01-21 09:00:00,28.75227050154642
2011-01-21 10:00:00,34.112922629822656
2011-01-21 11:00:00,43.341828049070564
2011-01-21 12:00:00,60.26974143035615
2011-01-21 13:00:00,67.76522503617453
2011-01-21 14:00:00,69.7072714688563
2011-01-21 15:00:00,66.8464249700788
2011-01-21 16:00:00,73.18219032325928
2011-01-21 17:00:00,74.50764461577775
2011-01-21 18:00:00,74.8102130497604
2011-01-21 19:00:00,83.22675286225119
2011-01-21 20:00:00,84.38776732263389
2011-01-21 21:00:00,80.57960741364774
2011-01-21 22:00:00,80.90869901909262
2011-01-21 23:00:00,93.1425944416729
2011-01-22 00:00:00,7.8277944795698025
2011-01-22 01:00:00,10.558012501915023
2011-01-22 02:00:00,11.579588795218978
2011-01-22 03:00:00,12.905622096501842
2011-01-22 04:00:00,12.293450224999338
2011-01-22 06:00:00,15.807277647811038
2011-01-22 07:00:00,15.318110698957447
