datetime,count
2011-01-20 00:00:00,11.131354741449027
2011-01-20 01:00:00,11.572950532719421
2011-01-20 02:00:00,12.796610807801311
2011-01-20 03:00:00,14.577359680939393
2011-01-20 04:00:00,16.118689690664624
2011-01-20 05:00:00,15.98793998179324
2011-01-20 06:00:00,16.74358978988806
2011-01-20 07:00:00,19.867857156607503
2011-01-20 08:00:00,22.31825775843122
2011-01-20 09:00:00,30.596322685539313
2011-01-20 10:00:00,33.251089262713734
2011-01-20 11:00:00,45.930960775717985
2011-01-20 12:00:00,55.809638515239435
2011-01-20 13:00:00,56.04263602685092
2011-01-20 14:00:00,65.93991719970602
2011-01-20 15:00:00,78.20822985417699
2011-01-20 16:00:00,76.1954180774107
2011-01-20 17:00:00,84.74731698296425
2011-01-20 18:00:00,75.8745307842899
2011-01-20 19:00:00,73.97007525593756
2011-01-20 20:00:00,88.55235674422889
2011-01-20 21:00:00,92.0154009422682
2011-01-20 22:00:00,94.25948240727074
2011-01-20 23:00:00,105.46845497371575
2011-01-21 00:00:00,11.186236496016818
2011-01-21 01:00:00,12.369007751207747
2011-01-21 02:00:00,8.594156719351682
2011-01-21 03:00:00,8.572467516003307
2011-01-21 04:00:00,12.430685580834794
2011-01-21 05:00:00,18.922308956455304
2011-01-21 06:00:00,20.92755205970061
2011-01-21 07:00:00,23.056866969171168
2011-01-21 08:00:00,27.297262622357305
2011-01-21 09:00:00,28.75227050154643
2011-01-21 10:00:00,34.11292262982269
2011-01-21 11:00:00,43.3418280490706
2011-01-21 12:00:00,60.26974143035615
2011-01-21 13:00:00,67.7652250361746
2011-01-21 14:00:00,69.7072714688563
2011-01-21 15:00:00,66.84642497007886
2011-01-21 16:00:00,73.1821903232594
2011-01-21 17:00:00,74.50764461577782
2011-01-21 18:00:00,74.81021304976046
2011-01-21 19:00:00,83.22675286225135
2011-01-21 20:00:00,84.38776732263389
2011-01-21 21:00:00,80.5796074136478
2011-01-21 22:00:00,80.90869901909262
2011-01-21 23:00:00,93.1425944416729
2011-01-22 00:00:00,7.82779447956982
2011-01-22 01:00:00,10.55801250191504
2011-01-22 02:00:00,11.579588795218994
2011-01-22 03:00:00,12.90562209650186
2011-01-22 04:00:00,12.293450224999361
2011-01-22 06:00:00,15.807277647811059
2011-01-22 07:00:00,15.318110698957467
2011-01-22 08:00:00,16.90569567786324
2011-01-22 09:00:00,20.465316680194814
2011-01-22 10:00:00,25.97277261730196
2011-01-22 11:00:00,31.38484502194095
2011-01-22 12:00:00,35.38730634571916
2011-01-22 13:00:00,38.20136299132825
2011-01-22 14:00:00,45.260612308865745
2011-01-22 15:00:00,55.15353320515488
2011-01-22 16:00:00,63.325802297227455
2011-01-22 17:00:00,70.26594072572782
2011-01-22 18:00:00,62.06549068228651
2011-01-22 19:00:00,68.4876639297391
2011-01-22 20:00:00,61.92553506762848
2011-01-22 21:00:00,73.00824140942154
2011-01-22 22:00:00,73.36981018594926
2011-01-22 23:00:00,66.7997821260751
2011-01-23 00:00:00,6.094764094191281
2011-01-23 01:00:00,6.739191000447564
2011-01-23 02:00:00,6.628811912227872
2011-01-23 03:00:00,7.329706103821451
2011-01-23 05:00:00,11.519720626108402
2011-01-23 06:00:00,12.737752662999691
2011-01-23 07:00:00,13.752807211667998
2011-01-23 08:00:00,13.427517730016271
2011-01-23 09:00:00,18.9769437714064
2011-01-23 10:00:00,26.39398357830036
2011-01-23 11:00:00,29.962869802999627
2011-01-23 12:00:00,39.45528436453763
2011-01-23 13:00:00,42.86982069609313
2011-01-23 14:00:00,54.018732963840286
2011-01-23 15:00:00,59.730377323783465
2011-01-23 16:00:00,67.40363295025041
2011-01-23 17:00:00,70.74037383349085
2011-01-23 18:00:00,69.44840029228156
2011-01-23 19:00:00,77.40126400246888
2011-01-23 20:00:00,73.89695538418543
2011-01-23 21:00:00,80.43017526378543
2011-01-23 22:00:00,81.88690292635594
2011-01-23 23:00:00,81.73048661553808
2011-01-24 00:00:00,7.257689196930867
2011-01-24 01:00:00,7.184101103778411
2011-01-24 03:00:00,8.80162518920296
2011-01-24 04:00:00,8.920331399194026
2011-01-24 05:00:00,9.863518285105174
2011-01-24 06:00:00,10.927409758208356
2011-01-24 07:00:00,12.294341671889736
2011-01-24 08:00:00,14.15209138346974
2011-01-24 09:00:00,18.495648158266516
2011-01-24 10:00:00,21.572968216208547
2011-01-24 11:00:00,23.04084088587727
2011-01-24 12:00:00,33.06392267543425
2011-01-24 13:00:00,37.83859255378226
2011-01-24 14:00:00,40.10466432951768
2011-01-24 15:00:00,44.4696543719003
2011-01-24 16:00:00,44.989850870144664
2011-01-24 17:00:00,44.55015821899536
2011-01-24 18:00:00,43.29508045734452
2011-01-24 19:00:00,51.671130893444754
2011-01-24 20:00:00,52.93467862884801
2011-01-24 21:00:00,55.63868243921833
2011-01-24 22:00:00,70.49955950659732
2011-01-24 23:00:00,81.78731078968396
2011-01-25 00:00:00,7.354472949345396
2011-01-25 01:00:00,8.098148478661058
2011-01-25 02:00:00,7.846836130747874
2011-01-25 04:00:00,8.432813883522208
2011-01-25 05:00:00,9.363539884649159
2011-01-25 06:00:00,10.885033487384279
2011-01-25 07:00:00,12.086409899787043
2011-01-25 08:00:00,15.338598334526608
2011-01-25 09:00:00,21.81345959664313
2011-01-25 10:00:00,27.049792422172565
2011-01-25 11:00:00,31.395207928349393
2011-01-25 12:00:00,39.39083833265058
2011-01-25 13:00:00,43.47219597002944
2011-01-25 14:00:00,62.07516038957852
2011-01-25 15:00:00,75.60568752854465
2011-01-25 16:00:00,83.59981799141761
2011-01-25 17:00:00,73.39047910202814
2011-01-25 18:00:00,88.58556512091049
2011-01-25 19:00:00,69.57423414296515
2011-01-25 20:00:00,63.35294617821567
2011-01-25 21:00:00,70.05153901575605
2011-01-25 22:00:00,74.84284733688298
2011-01-25 23:00:00,94.63066423497023
2011-01-26 00:00:00,8.953421229611337
2011-01-26 01:00:00,11.05902086047488
2011-01-26 02:00:00,7.57477446010993
2011-01-26 05:00:00,7.601605580092036
2011-01-26 06:00:00,8.405357635274608
2011-01-26 07:00:00,9.847221008681014
2011-01-26 08:00:00,10.888412114977339
2011-01-26 09:00:00,12.039693054626131
2011-01-26 10:00:00,12.183516245870415
2011-01-26 11:00:00,13.447444613617032
2011-01-26 12:00:00,14.869303605282527
2011-01-26 13:00:00,16.44150216333173
2011-01-26 14:00:00,18.32381137051843
2011-01-26 15:00:00,20.544806293428074
2011-01-26 16:00:00,22.227677578833994
2011-01-26 17:00:00,23.4624634087449
2011-01-27 16:00:00,49.37914446573671
2011-01-27 17:00:00,54.05588637393727
2011-01-27 18:00:00,46.28093866283074
2011-01-27 19:00:00,51.17443111966755
2011-01-27 20:00:00,49.94103068915858
2011-01-27 21:00:00,55.22152118967481
2011-01-27 22:00:00,61.06034177551888
2011-01-27 23:00:00,62.41197065558869
2011-01-28 00:00:00,9.1853500229509
2011-01-28 01:00:00,10.156558523672492
2011-01-28 02:00:00,11.319633920130325
2011-01-28 03:00:00,12.490923300648587
2011-01-28 05:00:00,13.478758251604173
2011-01-28 06:00:00,14.81814317485737
2011-01-28 07:00:00,14.285730612372129
2011-01-28 08:00:00,15.796225364895138
2011-01-28 09:00:00,12.559729166207036
2011-01-28 10:00:00,13.942571046420497
2011-01-28 11:00:00,13.966304516960108
2011-01-28 12:00:00,15.443024907216975
2011-01-28 13:00:00,17.07588560705626
2011-01-28 14:00:00,25.279797879116956
2011-01-28 15:00:00,35.71630042881869
2011-01-28 16:00:00,39.68478582853825
2011-01-28 17:00:00,49.440176688485344
2011-01-28 18:00:00,54.78464583623943
2011-01-28 19:00:00,69.12139047501302
2011-01-28 20:00:00,82.19452667259166
2011-01-28 21:00:00,80.04950879891382
2011-01-28 22:00:00,97.1536818857524
2011-01-28 23:00:00,112.7983872212233
2011-01-29 00:00:00,10.310141810064033
2011-01-29 01:00:00,11.218948402538631
2011-01-29 02:00:00,12.307775387477545
2011-01-29 03:00:00,12.787942841452685
2011-01-29 04:00:00,11.728060186769175
2011-01-29 06:00:00,15.509684304089037
2011-01-29 07:00:00,18.259208920183678
2011-01-29 08:00:00,22.914336553677305
2011-01-29 09:00:00,23.801108015929803
2011-01-29 10:00:00,28.153921832493992
2011-01-29 11:00:00,30.951578540106773
2011-01-29 12:00:00,38.856954636847775
2011-01-29 13:00:00,48.27726483573854
2011-01-29 14:00:00,49.35225391018072
2011-01-29 15:00:00,42.78596931050264
2011-01-29 16:00:00,56.152418389260994
2011-01-29 17:00:00,61.94776858623872
2011-01-29 18:00:00,56.820737919620505
2011-01-29 19:00:00,73.13673305022893
2011-01-29 20:00:00,58.18377874395818
2011-01-29 21:00:00,64.33581218623775
2011-01-29 22:00:00,61.910772369561
2011-01-29 23:00:00,68.45687766346036
2011-01-30 00:00:00,6.18501814384751
2011-01-30 01:00:00,6.56540885486394
2011-01-30 02:00:00,7.664916711886857
2011-01-30 03:00:00,6.681429280391114
2011-01-30 04:00:00,7.387886943721544
2011-01-30 05:00:00,9.017441420701903
2011-01-30 07:00:00,11.025164028268797
2011-01-30 08:00:00,13.940124306046048
2011-01-30 09:00:00,17.71308539160615
2011-01-30 10:00:00,20.6776226511226
2011-01-30 11:00:00,23.917878752448733
2011-01-30 12:00:00,46.104798297210266
2011-01-30 13:00:00,41.94680790941647
2011-01-30 14:00:00,46.83477856086254
2011-01-30 15:00:00,58.09019070447776
2011-01-30 16:00:00,64.23232866108904
2011-01-30 17:00:00,71.75644635429632
2011-01-30 18:00:00,62.19638617869532
2011-01-30 19:00:00,69.31695394646277
2011-01-30 20:00:00,86.77000528109195
2011-01-30 21:00:00,84.85981504925059
2011-01-30 22:00:00,93.29233937718661
2011-01-30 23:00:00,111.80779527230273
2011-01-31 00:00:00,9.986943701518209
2011-01-31 01:00:00,9.350002285785692
2011-01-31 02:00:00,10.31748572760323
2011-01-31 03:00:00,11.408400044388596
2011-01-31 04:00:00,12.747849342901002
2011-01-31 05:00:00,12.467212996125289
2011-01-31 06:00:00,12.144792790849888
2011-01-31 07:00:00,16.284582044057853
2011-01-31 08:00:00,19.32320093638413
2011-01-31 09:00:00,21.450709512485187
2011-01-31 10:00:00,23.389335237792118
2011-01-31 11:00:00,25.862395181333937
2011-01-31 12:00:00,32.507558362841195
2011-01-31 13:00:00,32.17017791834509
2011-01-31 14:00:00,39.51655882452427
2011-01-31 15:00:00,39.112350280743996
2011-01-31 16:00:00,45.83678272650938
2011-01-31 17:00:00,47.26872986089614
2011-01-31 18:00:00,55.74180274597731
2011-01-31 19:00:00,74.12222303491811
2011-01-31 20:00:00,43.78177128737399
2011-01-31 21:00:00,48.78363714492327
2011-01-31 22:00:00,78.42355299099412
2011-01-31 23:00:00,81.60255442962776
2011-02-20 00:00:00,17.345836241611394
2011-02-20 01:00:00,16.75793119469144
2011-02-20 02:00:00,18.973747496393354
2011-02-20 03:00:00,19.046633703149222
2011-02-20 04:00:00,21.060520219875137
2011-02-20 06:00:00,22.16202572916574
2011-02-20 07:00:00,21.67888072114699
2011-02-20 08:00:00,25.349698429083556
2011-02-20 09:00:00,31.942987908908695
2011-02-20 10:00:00,48.513846153892
2011-02-20 11:00:00,67.33120680959613
2011-02-20 12:00:00,64.9752316051251
2011-02-20 13:00:00,81.3009351743813
2011-02-20 14:00:00,101.96832824050782
2011-02-20 15:00:00,112.06666755279207
2011-02-20 16:00:00,120.46660945481221
2011-02-20 17:00:00,121.62164660227178
2011-02-20 18:00:00,144.24370895414106
2011-02-20 19:00:00,159.49524710585408
2011-02-20 20:00:00,160.72679809129477
2011-02-20 21:00:00,144.12859020637524
2011-02-20 22:00:00,153.36695348692683
2011-02-20 23:00:00,151.4878775738056
2011-02-21 00:00:00,20.4072686267945
2011-02-21 01:00:00,22.565021212959376
2011-02-21 02:00:00,24.95092271548574
2011-02-21 03:00:00,27.37174807545237
2011-02-21 04:00:00,23.83679096830433
2011-02-21 05:00:00,35.55448610666675
2011-02-21 06:00:00,60.87529382474884
2011-02-21 07:00:00,67.04713250003996
2011-02-21 08:00:00,35.15418097965349
2011-02-21 09:00:00,38.71828589211643
2011-02-21 10:00:00,42.474868742813946
2011-02-21 11:00:00,46.402648815528494
2011-02-21 12:00:00,45.642792839098014
2011-02-21 13:00:00,26.560361062361828
2011-02-21 14:00:00,48.55785213787518
2011-02-21 15:00:00,57.473206238093496
2011-02-21 16:00:00,37.387386684387735
2011-02-21 17:00:00,61.05224623205863
2011-02-21 18:00:00,50.030373427563745
2011-02-21 19:00:00,55.32031053891136
2011-02-21 20:00:00,45.705965371006606
2011-02-21 21:00:00,52.9308085666661
2011-02-21 22:00:00,54.2499368433895
2011-02-21 23:00:00,59.98602743267132
2011-02-22 06:00:00,11.280517282748189
2011-02-22 07:00:00,12.473257270899689
2011-02-22 08:00:00,13.683456102706458
2011-02-22 09:00:00,17.149587681586535
2011-02-22 10:00:00,18.30650451256669
2011-02-22 11:00:00,22.63485290836982
2011-02-22 12:00:00,29.945764913411008
2011-02-22 13:00:00,37.067308317690845
2011-02-22 14:00:00,41.310967749711956
2011-02-22 15:00:00,52.51139627301628
2011-02-22 16:00:00,53.0230756647712
2011-02-22 17:00:00,58.74954208046233
2011-02-22 18:00:00,68.05389313723083
2011-02-22 19:00:00,72.13743021777884
2011-02-22 20:00:00,79.60178874281043
2011-02-22 21:00:00,88.71501807980428
2011-02-22 22:00:00,91.84367812825509
2011-02-22 23:00:00,101.55472460038969
2011-02-23 00:00:00,8.778446121406848
2011-02-23 01:00:00,10.329914953276443
2011-02-23 02:00:00,10.284099971096909
2011-02-23 03:00:00,11.306330606152477
2011-02-23 05:00:00,13.794165451722753
2011-02-23 06:00:00,15.25268480194881
2011-02-23 07:00:00,16.065688540552525
2011-02-23 08:00:00,18.647055279396923
2011-02-23 09:00:00,24.16197236871506
2011-02-23 10:00:00,33.068790504078805
2011-02-23 11:00:00,40.19704599680471
2011-02-23 12:00:00,51.575137883859576
2011-02-23 13:00:00,70.17037697398723
2011-02-23 14:00:00,81.08520294523802
2011-02-23 15:00:00,99.76927484702824
2011-02-23 16:00:00,109.21562097721466
2011-02-23 17:00:00,121.9827852326983
2011-02-23 18:00:00,125.95757588883107
2011-02-23 19:00:00,118.31627529186447
2011-02-23 20:00:00,76.11400792054965
2011-02-23 21:00:00,99.46850845907882
2011-02-23 22:00:00,109.98576264407711
2011-02-23 23:00:00,105.40063657179435
2011-02-24 00:00:00,10.655207874759581
2011-02-24 01:00:00,10.97896000899423
2011-02-24 02:00:00,10.719279192166471
2011-02-24 03:00:00,11.829923541207444
2011-02-24 05:00:00,13.47820566027188
2011-02-24 06:00:00,14.935195888528574
2011-02-24 07:00:00,15.829632588835798
2011-02-24 08:00:00,20.228682591282936
2011-02-24 09:00:00,23.977175950457564
2011-02-24 10:00:00,30.332902661121608
2011-02-24 11:00:00,48.753876419184216
2011-02-24 12:00:00,63.94801750101386
2011-02-24 13:00:00,75.49436865992587
2011-02-24 14:00:00,93.25701106655919
2011-02-24 15:00:00,67.97120778571241
2011-02-24 16:00:00,61.84910902203742
2011-02-24 17:00:00,58.17201056732511
2011-02-24 18:00:00,67.04290185594553
2011-02-24 19:00:00,46.02643998937753
2011-02-24 20:00:00,75.90949126644377
2011-02-24 21:00:00,90.63697414016526
2011-02-24 22:00:00,68.39114095421891
2011-02-24 23:00:00,95.10318235236197
2011-02-25 00:00:00,7.2843109566700734
2011-02-25 01:00:00,10.712887733371975
2011-02-25 02:00:00,11.845609688216364
2011-02-25 03:00:00,14.660739636077654
2011-02-25 05:00:00,17.924935879529823
2011-02-25 06:00:00,14.19750765809456
2011-02-25 07:00:00,14.194373956255337
2011-02-25 08:00:00,18.29254492349436
2011-02-25 09:00:00,19.7766143494635
2011-02-25 10:00:00,28.076947923557608
2011-02-25 11:00:00,68.60837162302184
2011-02-25 12:00:00,79.61615309343772
2011-02-25 13:00:00,88.03432817505065
2011-02-25 14:00:00,113.11493715920538
2011-02-25 15:00:00,159.24919984038843
2011-02-25 16:00:00,92.99085300202547
2011-02-25 17:00:00,109.32051168599178
2011-02-25 18:00:00,114.59493294543873
2011-02-25 19:00:00,113.68295333589217
2011-02-25 20:00:00,135.1010488154724
2011-02-25 21:00:00,137.12114415513184
2011-02-25 22:00:00,141.94457010825911
2011-02-25 23:00:00,154.1780499212821
2011-02-26 00:00:00,13.490122088559739
2011-02-26 01:00:00,15.125234569379538
2011-02-26 02:00:00,14.375180700865862
2011-02-26 03:00:00,16.52319460171803
2011-02-26 04:00:00,19.773745572545597
2011-02-26 05:00:00,20.462588581788236
2011-02-26 06:00:00,20.931339811295185
2011-02-26 07:00:00,23.378186252006262
2011-02-26 08:00:00,30.897566730614393
2011-02-26 09:00:00,38.25470666424056
2011-02-26 10:00:00,52.34723684128504
2011-02-26 11:00:00,53.12595677611495
2011-02-26 12:00:00,72.06866931563916
2011-02-26 13:00:00,88.6533760217173
2011-02-26 14:00:00,107.33465627758083
2011-02-26 15:00:00,118.64463645629121
2011-02-26 16:00:00,105.41110024740698
2011-02-26 17:00:00,121.34991019541513
2011-02-26 18:00:00,120.85639360679112
2011-02-26 19:00:00,121.58016349384911
2011-02-26 20:00:00,114.20744256053025
2011-02-26 21:00:00,106.39691758671202
2011-02-26 22:00:00,101.35689093829673
2011-02-26 23:00:00,112.31354224529254
2011-02-27 00:00:00,8.193234172745344
2011-02-27 01:00:00,8.969796408129064
2011-02-27 02:00:00,9.897043320376142
2011-02-27 03:00:00,10.964550845898883
2011-02-27 04:00:00,11.305297267669173
2011-02-27 06:00:00,13.900326294704952
2011-02-27 07:00:00,15.28391384815543
2011-02-27 08:00:00,17.94247083990361
2011-02-27 09:00:00,21.156876914777765
2011-02-27 10:00:00,27.044537651381457
2011-02-27 11:00:00,45.657974665287426
2011-02-27 12:00:00,63.991943170288785
2011-02-27 13:00:00,80.52867890373098
2011-02-27 14:00:00,96.26969035256388
