datetime,count
2011-01-20 00:00:00,14.069967306936617
2011-01-20 01:00:00,15.088584569777995
2011-01-20 02:00:00,16.689862557610024
2011-01-20 03:00:00,18.775984469780692
2011-01-20 04:00:00,20.768588248637226
2011-01-20 05:00:00,20.55564471009937
2011-01-20 06:00:00,21.636381216118654
2011-01-20 07:00:00,25.75715061989925
2011-01-20 08:00:00,28.812798960926358
2011-01-20 09:00:00,40.6537469930116
2011-01-20 10:00:00,42.66392650664418
2011-01-20 11:00:00,61.0442869539812
2011-01-20 12:00:00,74.99135956916018
2011-01-20 13:00:00,74.90246212508937
2011-01-20 14:00:00,87.54843425709961
2011-01-20 15:00:00,102.91691311391834
2011-01-20 16:00:00,101.00194892723897
2011-01-20 17:00:00,112.67364390559878
2011-01-20 18:00:00,100.69371041435475
2011-01-20 19:00:00,94.55633576759006
2011-01-20 20:00:00,116.48954266861023
2011-01-20 21:00:00,121.93685468078303
2011-01-20 22:00:00,124.26538398929532
2011-01-20 23:00:00,138.61779920068153
2011-01-21 00:00:00,12.65982447417305
2011-01-21 01:00:00,14.003349982915237
2011-01-21 02:00:00,9.651068718631121
2011-01-21 03:00:00,9.545966769682071
2011-01-21 04:00:00,14.20750886535634
2011-01-21 05:00:00,20.729483150231996
2011-01-21 06:00:00,23.41699456118664
2011-01-21 07:00:00,25.92220730614515
2011-01-21 08:00:00,30.666764622332728
2011-01-21 09:00:00,32.164934242618294
2011-01-21 10:00:00,37.94690846084927
2011-01-21 11:00:00,48.17057316270448
2011-01-21 12:00:00,66.94186889073303
2011-01-21 13:00:00,75.88509019447125
2011-01-21 14:00:00,78.26186513988702
2011-01-21 15:00:00,76.17444942669862
2011-01-21 16:00:00,84.0253552572977
2011-01-21 17:00:00,85.88163540374146
2011-01-21 18:00:00,87.29075118932946
2011-01-21 19:00:00,96.55999156183876
2011-01-21 20:00:00,97.53056242235122
2011-01-21 21:00:00,94.32475739980543
2011-01-21 22:00:00,94.2041989850608
2011-01-21 23:00:00,109.21000603907119
2011-01-22 00:00:00,10.005489300522372
2011-01-22 01:00:00,13.748333681015286
2011-01-22 02:00:00,15.2500807889177
2011-01-22 03:00:00,16.96376234150366
2011-01-22 04:00:00,16.15705838581194
2011-01-22 06:00:00,20.96435038977056
2011-01-22 07:00:00,19.687259795349654
2011-01-22 08:00:00,21.65350388860626
