datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,25.88627255556306
2011-01-20 07:00:00,127.76793655766889
2011-01-20 08:00:00,266.1481826185006
2011-01-20 09:00:00,154.7652279649702
2011-01-20 10:00:00,107.01586586222345
2011-01-20 11:00:00,112.74947112294676
2011-01-20 12:00:00,117.70355420652781
2011-01-20 13:00:00,116.18454571003325
2011-01-20 14:00:00,119.70595957541322
2011-01-20 15:00:00,123.43134216128558
2011-01-20 16:00:00,121.26199030605387
2011-01-20 17:00:00,218.82578869650928
2011-01-20 18:00:00,213.74844121000558
2011-01-20 19:00:00,140.02620311760174
2011-01-20 20:00:00,64.99151229190853
2011-01-20 21:00:00,62.007790351660134
2011-01-20 22:00:00,62.11855099578975
2011-01-20 23:00:00,43.84661589150372
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,25.865775785612243
2011-01-21 07:00:00,131.83139060026178
2011-01-21 08:00:00,168.89176609346777
2011-01-21 09:00:00,112.45020829167026
2011-01-21 10:00:00,45.498420225222546
2011-01-21 11:00:00,51.55375335106339
2011-01-21 12:00:00,62.203567597772704
2011-01-21 13:00:00,64.53799590210036
2011-01-21 14:00:00,64.00336344237245
2011-01-21 15:00:00,61.46926159540408
2011-01-21 16:00:00,74.30786518640538
2011-01-21 17:00:00,173.54709161388314
2011-01-21 18:00:00,160.4734443118093
2011-01-21 19:00:00,121.18053183657004
2011-01-21 20:00:00,88.51279061762227
2011-01-21 21:00:00,81.55936898674123
2011-01-21 22:00:00,29.54196669896463
2011-01-21 23:00:00,31.03682431636993
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,5.943341294881789
2011-01-22 09:00:00,11.407425122491777
2011-01-22 10:00:00,62.035161531824144
2011-01-22 11:00:00,66.52544243228849
2011-01-22 12:00:00,69.83224613383884
2011-01-22 13:00:00,109.02004725685315
2011-01-22 14:00:00,112.58848728684639
2011-01-22 15:00:00,117.4857712362754
2011-01-22 16:00:00,138.74537731277567
2011-01-22 17:00:00,78.40658491323288
2011-01-22 18:00:00,63.59682940898492
2011-01-22 19:00:00,65.34248659611272
2011-01-22 20:00:00,40.268352280316066
2011-01-22 21:00:00,44.100152276745845
2011-01-22 22:00:00,27.00124589714888
2011-01-22 23:00:00,20.166866343106353
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,7.376795834413263
2011-01-23 10:00:00,67.3040535626243
2011-01-23 11:00:00,100.90079909502049
2011-01-23 12:00:00,89.65578998475986
2011-01-23 13:00:00,84.91451706323944
2011-01-23 14:00:00,122.50721098682996
2011-01-23 15:00:00,124.19662838678863
2011-01-23 16:00:00,139.2045414543154
2011-01-23 17:00:00,67.5924484577139
2011-01-23 18:00:00,65.83299666846499
2011-01-23 19:00:00,67.72337301537937
2011-01-23 20:00:00,44.527610452527014
2011-01-23 21:00:00,45.72478841978591
2011-01-23 22:00:00,32.09031375971561
2011-01-23 23:00:00,26.232279985482563
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,8.752828950098653
2011-01-24 07:00:00,75.10194783104502
2011-01-24 08:00:00,176.8195443897005
2011-01-24 09:00:00,122.44423978582539
2011-01-24 10:00:00,37.88293739604666
2011-01-24 11:00:00,38.19470015169648
2011-01-24 12:00:00,46.65879589947538
2011-01-24 13:00:00,49.27070504699542
2011-01-24 14:00:00,49.59301939499656
2011-01-24 15:00:00,55.918469795153555
2011-01-24 16:00:00,61.82085105442171
2011-01-24 17:00:00,121.37590911642491
2011-01-24 18:00:00,121.92305078684399
2011-01-24 19:00:00,92.72841772728454
2011-01-24 20:00:00,47.58131385594014
2011-01-24 21:00:00,52.66763913732639
2011-01-24 22:00:00,23.86294097650794
2011-01-24 23:00:00,28.78516521722217
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,12.333225057318078
2011-01-25 07:00:00,102.97740088522829
2011-01-25 08:00:00,253.79133574244165
2011-01-25 09:00:00,151.57922305918078
2011-01-25 10:00:00,38.309573549152674
2011-01-25 11:00:00,60.090290255156205
2011-01-25 12:00:00,82.96556503290698
2011-01-25 13:00:00,90.52546082144619
2011-01-25 14:00:00,119.50138160184122
2011-01-25 15:00:00,124.19262144926122
2011-01-25 16:00:00,125.88203884921992
2011-01-25 17:00:00,245.76492540536984
2011-01-25 18:00:00,220.20115832209444
2011-01-25 19:00:00,151.3770962928325
2011-01-25 20:00:00,59.229139685567986
2011-01-25 21:00:00,59.15435418896121
2011-01-25 22:00:00,32.66703875560004
2011-01-25 23:00:00,32.730854727517496
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,1.5584769543594579
2011-01-26 07:00:00,61.742980530734386
2011-01-26 08:00:00,188.7820634982396
