datetime,count
2011-01-20 00:00:00,2.625248334964183
2011-01-20 01:00:00,1.4013700375309501
2011-01-20 02:00:00,1.058403205442647
2011-01-20 03:00:00,1.1010568492408168
2011-01-20 04:00:00,0.8654812904629751
2011-01-20 05:00:00,2.3403271858713395
2011-01-20 06:00:00,3.8543867250344217
2011-01-20 07:00:00,4.723497074848327
2011-01-20 08:00:00,5.475828444105709
2011-01-20 09:00:00,4.997226664898378
2011-01-20 10:00:00,4.506020838430256
2011-01-20 11:00:00,4.544349005880895
2011-01-20 12:00:00,4.6807157009922715
2011-01-20 13:00:00,4.588846337651352
2011-01-20 14:00:00,4.699758426389189
2011-01-20 15:00:00,4.720217235764962
2011-01-20 16:00:00,4.742330149780865
2011-01-20 17:00:00,5.224148515859326
2011-01-20 18:00:00,5.1735750360095185
2011-01-20 19:00:00,4.858276349383779
2011-01-20 20:00:00,4.646919032927645
2011-01-20 21:00:00,4.255457425701832
2011-01-20 22:00:00,4.158454061816223
2011-01-20 23:00:00,3.7183592300003765
2011-01-21 00:00:00,2.5537383446379383
2011-01-21 01:00:00,1.438111683450569
2011-01-21 02:00:00,1.2036386315544105
2011-01-21 03:00:00,0.9255599453872522
2011-01-21 04:00:00,0.7660358519544813
2011-01-21 05:00:00,1.5125403033875573
2011-01-21 06:00:00,3.7489211588139266
2011-01-21 07:00:00,4.715350736960634
2011-01-21 08:00:00,5.177273360019035
2011-01-21 09:00:00,4.702956061958572
2011-01-21 10:00:00,3.928556946726519
2011-01-21 11:00:00,4.2101330207354675
2011-01-21 12:00:00,4.2816949913318805
2011-01-21 13:00:00,4.107781377468049
2011-01-21 14:00:00,4.0835961244344485
2011-01-21 15:00:00,4.27814614521394
2011-01-21 16:00:00,4.475210191838509
2011-01-21 17:00:00,5.085704994513377
2011-01-21 18:00:00,5.0151324060128095
2011-01-21 19:00:00,4.689280256950859
2011-01-21 20:00:00,4.489232614431316
2011-01-21 21:00:00,3.9842347763357933
2011-01-21 22:00:00,3.476641217647908
2011-01-21 23:00:00,3.162187692212579
2011-01-22 00:00:00,3.165874298629677
2011-01-22 01:00:00,2.9702668063900957
2011-01-22 02:00:00,3.0301396512735086
2011-01-22 03:00:00,2.021360181860176
2011-01-22 04:00:00,0.7807210071831973
2011-01-22 06:00:00,1.5177811096999976
2011-01-22 07:00:00,2.6659379156175875
2011-01-22 08:00:00,3.222620734629688
2011-01-22 09:00:00,3.7832954764599664
2011-01-22 10:00:00,4.1945170008669805
2011-01-22 11:00:00,4.355512194543018
2011-01-22 12:00:00,4.3711648969360555
2011-01-22 13:00:00,4.541229305641814
2011-01-22 14:00:00,4.5594841390251855
2011-01-22 15:00:00,4.582024009017992
2011-01-22 16:00:00,4.432061241077527
2011-01-22 17:00:00,4.446179035964837
2011-01-22 18:00:00,4.429040508568594
2011-01-22 19:00:00,3.8742337880864914
2011-01-22 20:00:00,3.881472849939522
2011-01-22 21:00:00,3.9022712233672796
2011-01-22 22:00:00,3.4445614358353747
2011-01-22 23:00:00,2.7648163216197865
2011-01-23 00:00:00,3.1182524979047126
2011-01-23 01:00:00,3.089165343386616
2011-01-23 02:00:00,2.860631119477319
2011-01-23 03:00:00,1.9552151632570243
2011-01-23 05:00:00,1.029663469603978
2011-01-23 06:00:00,1.5150267759971112
2011-01-23 07:00:00,2.54504006211533
2011-01-23 08:00:00,3.1456740987405603
2011-01-23 09:00:00,3.7736906840187157
2011-01-23 10:00:00,4.217719349951574
2011-01-23 11:00:00,4.50875179365928
2011-01-23 12:00:00,4.469888965089049
2011-01-23 13:00:00,4.479513133402455
2011-01-23 14:00:00,4.507451296507406
2011-01-23 15:00:00,4.519357567685137
2011-01-23 16:00:00,4.3911873503401475
2011-01-23 17:00:00,4.396782380341791
2011-01-23 18:00:00,4.442247386176168
2011-01-23 19:00:00,3.888494722418181
2011-01-23 20:00:00,3.8827761281326243
2011-01-23 21:00:00,3.912317175317163
2011-01-23 22:00:00,3.5129691372518503
2011-01-23 23:00:00,2.9912006143738434
2011-01-24 00:00:00,2.2320538536857515
2011-01-24 01:00:00,1.476825304249996
2011-01-24 03:00:00,0.4147285999302774
2011-01-24 04:00:00,0.4631918766323227
2011-01-24 05:00:00,1.8936144471414142
2011-01-24 06:00:00,3.361552348173462
2011-01-24 07:00:00,4.401945727869908
2011-01-24 08:00:00,5.115843804727556
2011-01-24 09:00:00,4.882363913317947
2011-01-24 10:00:00,3.8795084058836133
2011-01-24 11:00:00,3.887385538749581
2011-01-24 12:00:00,4.218787657043649
2011-01-24 13:00:00,4.233898691620441
2011-01-24 14:00:00,4.2406751790166295
2011-01-24 15:00:00,4.197906950281269
2011-01-24 16:00:00,4.416347963707063
2011-01-24 17:00:00,4.883859932974272
2011-01-24 18:00:00,4.886721942361462
2011-01-24 19:00:00,4.554794694351542
2011-01-24 20:00:00,4.24244702635567
2011-01-24 21:00:00,3.866922527620028
2011-01-24 22:00:00,3.414613214937854
2011-01-24 23:00:00,3.460743676576425
2011-01-25 00:00:00,2.021720046835391
2011-01-25 01:00:00,1.302242475205341
2011-01-25 02:00:00,0.19985426924434863
2011-01-25 04:00:00,0.2695873143610695
2011-01-25 05:00:00,1.7066411828779213
2011-01-25 06:00:00,3.811992872443212
2011-01-25 07:00:00,4.53852796167398
2011-01-25 08:00:00,5.421105758891798
2011-01-25 09:00:00,4.978905461062286
2011-01-25 10:00:00,4.24154268914496
2011-01-25 11:00:00,4.157402123094665
2011-01-25 12:00:00,4.547534979629126
2011-01-25 13:00:00,4.558730931723128
2011-01-25 14:00:00,4.6931278361218105
2011-01-25 15:00:00,4.716370477481167
2011-01-25 16:00:00,4.753875641403834
2011-01-25 17:00:00,5.410323100730229
2011-01-25 18:00:00,5.1924858255326924
2011-01-25 19:00:00,4.935953562448637
2011-01-25 20:00:00,4.309465335090612
2011-01-25 21:00:00,4.255637735468599
2011-01-25 22:00:00,3.7202738133252766
2011-01-25 23:00:00,3.2110303609189237
2011-01-26 00:00:00,2.2326609496564656
2011-01-26 01:00:00,1.5460676503736475
2011-01-26 02:00:00,1.1293829315473576
2011-01-26 05:00:00,1.6012047184267642
2011-01-26 06:00:00,3.6094001269120257
2011-01-26 07:00:00,4.32102519590517
2011-01-26 08:00:00,5.153229691055094
2011-01-26 09:00:00,4.595776314476209
2011-01-26 10:00:00,3.216875458198429
2011-01-26 11:00:00,3.228091569042541
2011-01-26 12:00:00,3.2399978402202723
2011-01-26 13:00:00,3.2519041113980034
2011-01-26 14:00:00,3.264981393690963
2011-01-26 15:00:00,3.278527227150425
2011-01-26 16:00:00,3.287622924931197
2011-01-26 17:00:00,4.765797714074229
2011-01-27 16:00:00,4.330910210481231
2011-01-27 17:00:00,4.943943780682143
2011-01-27 18:00:00,4.882471012059163
2011-01-27 19:00:00,4.653307147821948
2011-01-27 20:00:00,4.280064505844707
2011-01-27 21:00:00,3.854384371725996
2011-01-27 22:00:00,3.661117514710386
2011-01-27 23:00:00,3.062565061602779
2011-01-28 00:00:00,2.150704808010978
2011-01-28 01:00:00,1.6353856018781718
2011-01-28 02:00:00,1.2368449432606456
2011-01-28 03:00:00,0.7045740531682669
2011-01-28 05:00:00,2.478854844394562
2011-01-28 06:00:00,3.909464320132334
2011-01-28 07:00:00,4.620900632005471
2011-01-28 08:00:00,5.424730669846733
2011-01-28 09:00:00,4.912910931937809
2011-01-28 10:00:00,3.7436187198295774
2011-01-28 11:00:00,3.7815492671792295
2011-01-28 12:00:00,3.79345553835696
2011-01-28 13:00:00,3.7547108811260004
2011-01-28 14:00:00,3.7298273894382556
2011-01-28 15:00:00,3.761833291615298
2011-01-28 16:00:00,3.7924757464189267
2011-01-28 17:00:00,4.937872916681234
2011-01-28 18:00:00,4.928519274507772
2011-01-28 19:00:00,4.650236021344605
2011-01-28 20:00:00,4.33981114454897
2011-01-28 21:00:00,3.917647732484173
2011-01-28 22:00:00,4.402223609485199
2011-01-28 23:00:00,3.7368244301656808
2011-01-29 00:00:00,3.1622995006659047
2011-01-29 01:00:00,3.1419158509731155
2011-01-29 02:00:00,2.880931420566775
2011-01-29 03:00:00,2.307136135974208
2011-01-29 04:00:00,1.3657729300930201
2011-01-29 06:00:00,1.5993255732203278
2011-01-29 07:00:00,2.500238679756165
2011-01-29 08:00:00,3.346583944231095
2011-01-29 09:00:00,3.980364443832137
2011-01-29 10:00:00,3.8644960586877692
2011-01-29 11:00:00,4.121473430874494
2011-01-29 12:00:00,4.517181514064256
2011-01-29 13:00:00,4.749608123069634
2011-01-29 14:00:00,4.751789813928732
2011-01-29 15:00:00,4.702015784118131
2011-01-29 16:00:00,4.767505932087511
2011-01-29 17:00:00,4.733280230029735
2011-01-29 18:00:00,4.72149992371179
2011-01-29 19:00:00,4.557559599564047
2011-01-29 20:00:00,3.794326770326852
2011-01-29 21:00:00,3.6585526532264994
2011-01-29 22:00:00,3.6477379931788394
2011-01-29 23:00:00,3.0849764592927715
2011-01-30 00:00:00,3.1130890144482275
2011-01-30 01:00:00,3.086549732136819
2011-01-30 02:00:00,2.8051072967435142
2011-01-30 03:00:00,2.288113544902656
2011-01-30 04:00:00,1.5987633893148376
2011-01-30 05:00:00,1.6226391559828333
2011-01-30 07:00:00,2.500165790721848
2011-01-30 08:00:00,3.1341246319736733
2011-01-30 09:00:00,3.6721651759819958
2011-01-30 10:00:00,3.827862598701265
2011-01-30 11:00:00,4.6576535880431456
2011-01-30 12:00:00,5.239282505308112
2011-01-30 13:00:00,5.2271422321671706
2011-01-30 14:00:00,5.240913604361249
2011-01-30 15:00:00,5.266505815668242
2011-01-30 16:00:00,5.061778865218096
2011-01-30 17:00:00,4.898444952740303
2011-01-30 18:00:00,4.846264112682361
2011-01-30 19:00:00,4.1253412998721855
2011-01-30 20:00:00,4.020136474192456
2011-01-30 21:00:00,4.094250322546912
2011-01-30 22:00:00,3.870204789538549
2011-01-30 23:00:00,3.6554121040893883
2011-01-31 00:00:00,2.6257954509221855
2011-01-31 01:00:00,1.368911741507708
2011-01-31 02:00:00,1.1665196022589284
2011-01-31 03:00:00,1.10063820176759
2011-01-31 04:00:00,0.3083593657471525
2011-01-31 05:00:00,1.3972489007053022
2011-01-31 06:00:00,3.7626159526882867
2011-01-31 07:00:00,4.550392662177684
2011-01-31 08:00:00,5.180736196989297
2011-01-31 09:00:00,4.614623500798556
2011-01-31 10:00:00,3.7756648158575796
2011-01-31 11:00:00,3.7875710870353108
2011-01-31 12:00:00,4.160762787687305
2011-01-31 13:00:00,4.160450034231071
2011-01-31 14:00:00,4.183295734584033
2011-01-31 15:00:00,4.182155707652958
2011-01-31 16:00:00,4.3633227042604
2011-01-31 17:00:00,4.8902435449026225
2011-01-31 18:00:00,4.916388674067277
2011-01-31 19:00:00,4.860200965994906
2011-01-31 20:00:00,4.203629587825905
2011-01-31 21:00:00,3.714259510171513
2011-01-31 22:00:00,3.7000739817622113
2011-01-31 23:00:00,3.0999210823270764
2011-02-20 00:00:00,3.065424704897097
2011-02-20 01:00:00,3.0614665568518835
2011-02-20 02:00:00,2.9707736447066018
2011-02-20 03:00:00,2.543704436330151
2011-02-20 04:00:00,1.187678209539657
2011-02-20 06:00:00,1.5882911468926109
2011-02-20 07:00:00,2.652697726643951
2011-02-20 08:00:00,3.426234006560817
2011-02-20 09:00:00,4.224065553511025
2011-02-20 10:00:00,4.881034561195127
2011-02-20 11:00:00,5.210663397502786
2011-02-20 12:00:00,5.2768724561848535
2011-02-20 13:00:00,5.178760299690448
2011-02-20 14:00:00,5.4165176641769746
2011-02-20 15:00:00,5.3772967002571965
2011-02-20 16:00:00,5.215526704181467
2011-02-20 17:00:00,4.978345700268686
2011-02-20 18:00:00,4.810686483711624
2011-02-20 19:00:00,4.651447788353082
2011-02-20 20:00:00,4.6859583728033805
2011-02-20 21:00:00,4.1495645104741365
2011-02-20 22:00:00,4.156045093490258
2011-02-20 23:00:00,3.854941704611567
2011-02-21 00:00:00,3.8056352300166156
2011-02-21 01:00:00,3.784494364309795
2011-02-21 02:00:00,2.9735957497655687
2011-02-21 03:00:00,3.131196205924691
2011-02-21 04:00:00,1.7563761396953492
2011-02-21 05:00:00,1.4520765185417361
2011-02-21 06:00:00,2.4434994827499272
2011-02-21 07:00:00,3.9000967927151793
2011-02-21 08:00:00,4.135674302800797
2011-02-21 09:00:00,4.161793355420745
2011-02-21 10:00:00,4.78959647125813
2011-02-21 11:00:00,5.237637381136589
2011-02-21 12:00:00,5.233940064920886
2011-02-21 13:00:00,4.272538697986623
2011-02-21 14:00:00,4.778793155448233
2011-02-21 15:00:00,4.809726058172133
2011-02-21 16:00:00,4.315115919024147
2011-02-21 17:00:00,4.877546849093452
2011-02-21 18:00:00,4.622671761445615
2011-02-21 19:00:00,4.451047316904888
2011-02-21 20:00:00,4.499437619540264
2011-02-21 21:00:00,3.593603098505461
2011-02-21 22:00:00,3.60096914810603
2011-02-21 23:00:00,3.4911546933113486
2011-02-22 06:00:00,3.532682820573394
2011-02-22 07:00:00,4.355797000600562
2011-02-22 08:00:00,5.1495229748468265
2011-02-22 09:00:00,4.590478801922606
2011-02-22 10:00:00,3.893698353778808
2011-02-22 11:00:00,3.921538542679549
2011-02-22 12:00:00,4.02806408380976
2011-02-22 13:00:00,4.212624436957252
2011-02-22 14:00:00,4.305928364941696
2011-02-22 15:00:00,4.3335438822532035
2011-02-22 16:00:00,4.247898265951174
2011-02-22 17:00:00,4.929783070651924
2011-02-22 18:00:00,4.936209249748098
2011-02-22 19:00:00,4.689995341900232
2011-02-22 20:00:00,4.301220292925508
2011-02-22 21:00:00,3.880668649804066
2011-02-22 22:00:00,3.7818074924580256
2011-02-22 23:00:00,3.5229149024508852
2011-02-23 00:00:00,2.298532991959572
2011-02-23 01:00:00,1.5722226220104005
2011-02-23 02:00:00,0.8965698529233886
2011-02-23 03:00:00,0.5233653128201948
2011-02-23 05:00:00,1.8738771214708037
2011-02-23 06:00:00,3.507559902464442
2011-02-23 07:00:00,4.474755254609905
2011-02-23 08:00:00,5.240186421230799
2011-02-23 09:00:00,4.919183275459025
2011-02-23 10:00:00,3.927952606689219
2011-02-23 11:00:00,4.184516455468161
2011-02-23 12:00:00,4.349551619294803
2011-02-23 13:00:00,4.686691018968194
2011-02-23 14:00:00,4.703663224993833
2011-02-23 15:00:00,4.71432099405638
2011-02-23 16:00:00,4.933111924909863
2011-02-23 17:00:00,5.454805292502225
2011-02-23 18:00:00,5.4456744626940425
2011-02-23 19:00:00,5.256895205422036
2011-02-23 20:00:00,4.3280861693978565
2011-02-23 21:00:00,4.311650302200432
2011-02-23 22:00:00,4.145238824513255
2011-02-23 23:00:00,3.310897336510946
2011-02-24 00:00:00,2.318884040754273
2011-02-24 01:00:00,1.5183733185246397
2011-02-24 02:00:00,1.0270811370734827
2011-02-24 03:00:00,1.1037852659386864
2011-02-24 05:00:00,2.466920737497231
2011-02-24 06:00:00,3.8837237171483157
2011-02-24 07:00:00,4.721029695721585
2011-02-24 08:00:00,5.5214241626046014
2011-02-24 09:00:00,4.6733201203220744
2011-02-24 10:00:00,4.392139120772725
2011-02-24 11:00:00,4.5778681415805424
2011-02-24 12:00:00,4.738609829916835
2011-02-24 13:00:00,4.783020187837469
2011-02-24 14:00:00,4.807972757124006
2011-02-24 15:00:00,4.806375535911037
2011-02-24 16:00:00,4.794289399232937
2011-02-24 17:00:00,4.889660685028933
2011-02-24 18:00:00,5.153276980726804
2011-02-24 19:00:00,4.125072344880646
2011-02-24 20:00:00,4.1849278231801295
2011-02-24 21:00:00,4.06754805161603
2011-02-24 22:00:00,3.7652623720275087
2011-02-24 23:00:00,3.6653948929113427
2011-02-25 00:00:00,1.9232532258853008
2011-02-25 01:00:00,1.9216069200433483
2011-02-25 02:00:00,1.6447469498031229
2011-02-25 03:00:00,0.5919693356510302
2011-02-25 05:00:00,2.7327310022927764
2011-02-25 06:00:00,4.052531352578307
2011-02-25 07:00:00,4.369160270552209
2011-02-25 08:00:00,4.399242623620289
2011-02-25 09:00:00,3.9858420330900253
2011-02-25 10:00:00,4.355327342483313
2011-02-25 11:00:00,4.911255629660413
2011-02-25 12:00:00,5.042068196663352
2011-02-25 13:00:00,5.0539744678410825
2011-02-25 14:00:00,5.10177335148218
2011-02-25 15:00:00,5.0753515727038065
2011-02-25 16:00:00,4.906914817109484
2011-02-25 17:00:00,5.231506269454636
2011-02-25 18:00:00,5.2202136864670585
2011-02-25 19:00:00,4.911586993360572
2011-02-25 20:00:00,4.8658321961771405
2011-02-25 21:00:00,4.494367108898207
2011-02-25 22:00:00,4.430751841646686
2011-02-25 23:00:00,3.871636012133567
2011-02-26 00:00:00,3.1901247991901673
2011-02-26 01:00:00,3.165234839088224
2011-02-26 02:00:00,2.8955783711567613
2011-02-26 03:00:00,2.5445002183464216
2011-02-26 04:00:00,0.949795259773793
2011-02-26 05:00:00,1.7429453238025907
2011-02-26 06:00:00,1.4886927793699918
2011-02-26 07:00:00,2.169697238559835
2011-02-26 08:00:00,3.270256945752668
2011-02-26 09:00:00,4.117502041930877
2011-02-26 10:00:00,4.889942393615091
2011-02-26 11:00:00,5.252876915860461
2011-02-26 12:00:00,5.26510037510766
2011-02-26 13:00:00,5.076139006230194
2011-02-26 14:00:00,5.054860665401034
2011-02-26 15:00:00,5.0464676391137004
2011-02-26 16:00:00,5.159775549922698
2011-02-26 17:00:00,4.922522690584733
2011-02-26 18:00:00,4.790557091584733
2011-02-26 19:00:00,4.422068326358654
2011-02-26 20:00:00,4.35870000944293
2011-02-26 21:00:00,4.011364841662188
2011-02-26 22:00:00,4.068852801713887
2011-02-26 23:00:00,3.6554594919334016
2011-02-27 00:00:00,3.4772633374838704
2011-02-27 01:00:00,3.488115551937485
2011-02-27 02:00:00,3.02537685971436
2011-02-27 03:00:00,2.4425546387316133
2011-02-27 04:00:00,1.6430178818398553
2011-02-27 06:00:00,1.429995084973403
2011-02-27 07:00:00,2.599426300943982
2011-02-27 08:00:00,3.6388565089090905
2011-02-27 09:00:00,3.658023423211022
2011-02-27 10:00:00,4.633580880208569
2011-02-27 11:00:00,5.110004131291638
2011-02-27 12:00:00,5.186948195103266
2011-02-27 13:00:00,5.708161000285252
2011-02-27 14:00:00,5.729794750343755
2011-02-27 15:00:00,5.754777679193347
2011-02-27 16:00:00,5.4531430397874825
2011-02-27 17:00:00,5.065467323917601
2011-02-27 18:00:00,5.071183237877857
2011-02-27 19:00:00,5.08074355725763
2011-02-27 20:00:00,4.677879749155137
2011-02-27 21:00:00,4.669725582770896
2011-02-27 22:00:00,4.632172054576881
2011-02-27 23:00:00,4.090379719866441
2011-02-28 00:00:00,2.823989854000796
2011-02-28 01:00:00,1.9781206464984926
2011-02-28 03:00:00,0.5249634753549193
2011-02-28 05:00:00,2.956955226228493
2011-02-28 06:00:00,3.7934207197520418
2011-02-28 07:00:00,4.716112565506895
2011-02-28 08:00:00,3.9958951152418165
2011-02-28 09:00:00,5.355490165657505
2011-02-28 10:00:00,4.903819286692004
2011-02-28 11:00:00,4.958103837813321
2011-02-28 12:00:00,5.21680533705211
2011-02-28 13:00:00,4.151848842944379
2011-02-28 14:00:00,4.144030060297041
2011-02-28 15:00:00,4.155936331474772
2011-02-28 16:00:00,4.34063980383425
2011-02-28 17:00:00,4.405967576253308
2011-02-28 18:00:00,4.711531137313747
2011-02-28 19:00:00,4.546759410794708
2011-02-28 20:00:00,4.55866568197244
2011-02-28 21:00:00,4.933873209175786
2011-02-28 22:00:00,4.090036913053335
2011-02-28 23:00:00,3.5239150976481275
2011-03-20 00:00:00,3.2910432726885626
2011-03-20 01:00:00,3.745324987106816
2011-03-20 02:00:00,3.181886128520252
2011-03-20 03:00:00,2.640868656361755
2011-03-20 04:00:00,0.964744321485877
2011-03-20 05:00:00,1.004179466464364
2011-03-20 06:00:00,1.2452079346810794
2011-03-20 07:00:00,2.5874801196549875
2011-03-20 08:00:00,4.063618746692639
2011-03-20 09:00:00,4.136040482714451
2011-03-20 10:00:00,4.884721352719638
2011-03-20 11:00:00,5.136599997120636
2011-03-20 12:00:00,5.15298669758866
2011-03-20 13:00:00,5.116543043683848
2011-03-20 14:00:00,5.1414956129703855
2011-03-20 15:00:00,5.153502920774443
2011-03-20 16:00:00,4.985994711621103
2011-03-20 17:00:00,4.915117535148184
2011-03-20 18:00:00,5.259703008947725
2011-03-20 19:00:00,4.625801450950671
2011-03-20 20:00:00,4.63257793834686
