datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,9.030741125191609
2011-01-20 08:00:00,18.39516137818437
2011-01-20 09:00:00,41.38698506187264
2011-01-20 10:00:00,59.51205788542993
2011-01-20 11:00:00,84.77380110454229
2011-01-20 12:00:00,106.99549579693887
2011-01-20 13:00:00,100.0639381401116
2011-01-20 14:00:00,115.49340989302517
2011-01-20 15:00:00,131.90606732909973
2011-01-20 16:00:00,122.34017995369383
2011-01-20 17:00:00,131.16568510754297
2011-01-20 18:00:00,108.68259109420167
2011-01-20 19:00:00,111.33480689981332
2011-01-20 20:00:00,116.07151262496397
2011-01-20 21:00:00,115.503418092689
2011-01-20 22:00:00,111.52345848772853
2011-01-20 23:00:00,120.4056594691592
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,1.164891414947585
2011-01-21 06:00:00,10.956907374548388
2011-01-21 07:00:00,17.984369300162985
2011-01-21 08:00:00,34.88441381251372
2011-01-21 09:00:00,35.26331562051216
2011-01-21 10:00:00,51.75334745796905
2011-01-21 11:00:00,78.2451459641386
2011-01-21 12:00:00,117.60413203255
2011-01-21 13:00:00,127.67284080955045
2011-01-21 14:00:00,125.15519061722631
2011-01-21 15:00:00,114.08774020445333
2011-01-21 16:00:00,120.97789553015403
2011-01-21 17:00:00,117.35304337740655
2011-01-21 18:00:00,112.70382048300335
2011-01-21 19:00:00,120.21157024641599
2011-01-21 20:00:00,115.1366830791688
2011-01-21 21:00:00,103.5096389934514
2011-01-21 22:00:00,96.56257056753739
2011-01-21 23:00:00,110.43378345550234
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,6.582885639561781
2011-01-22 11:00:00,26.109137352553798
2011-01-22 12:00:00,37.27676863849522
2011-01-22 13:00:00,57.000566274269765
2011-01-22 14:00:00,71.81463972699046
2011-01-22 15:00:00,92.91996970759533
2011-01-22 16:00:00,104.28871001445465
2011-01-22 17:00:00,114.84198323363422
2011-01-22 18:00:00,88.68349692867741
2011-01-22 19:00:00,96.54132716845238
2011-01-22 20:00:00,75.5063367358467
2011-01-22 21:00:00,93.24191736707192
2011-01-22 22:00:00,88.78063789511698
2011-01-22 23:00:00,67.12701279136833
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,13.931136974217099
2011-01-23 11:00:00,26.76246835143964
2011-01-23 12:00:00,56.282957653131525
2011-01-23 13:00:00,62.286048837090405
2011-01-23 14:00:00,88.16334844763472
2011-01-23 15:00:00,95.59565524342904
2011-01-23 16:00:00,106.0724452615593
2011-01-23 17:00:00,106.04650219937798
2011-01-23 18:00:00,98.76280875753278
2011-01-23 19:00:00,107.16279046740136
2011-01-23 20:00:00,94.56793063874628
2011-01-23 21:00:00,100.06812397734228
2011-01-23 22:00:00,96.44327182459479
2011-01-23 23:00:00,89.43950757109928
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,6.843048754348632
2011-01-24 11:00:00,8.246321304002784
2011-01-24 12:00:00,37.10683278481784
2011-01-24 13:00:00,48.19295389385926
2011-01-24 14:00:00,49.61187804146357
2011-01-24 15:00:00,72.0991894777933
2011-01-24 16:00:00,66.0391851936211
2011-01-24 17:00:00,58.06774602605135
2011-01-24 18:00:00,47.88542832125612
2011-01-24 19:00:00,66.71772711966868
2011-01-24 20:00:00,62.750041912844836
2011-01-24 21:00:00,63.54219276668725
2011-01-24 22:00:00,74.99449740140818
2011-01-24 23:00:00,88.41950827159175
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,2.5912933296421294
2011-01-25 10:00:00,25.556389341913746
2011-01-25 11:00:00,38.643734962735095
2011-01-25 12:00:00,64.39522769111632
2011-01-25 13:00:00,70.91655540041798
2011-01-25 14:00:00,114.83221235063179
2011-01-25 15:00:00,135.32613897769798
2011-01-25 16:00:00,142.75844577349235
2011-01-25 17:00:00,132.6991222241944
2011-01-25 18:00:00,137.1012582420695
2011-01-25 19:00:00,96.09579701259595
2011-01-25 20:00:00,90.67216852251995
2011-01-25 21:00:00,98.10447531831439
2011-01-25 22:00:00,101.88620417181176
2011-01-25 23:00:00,113.74852148142655
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
