datetime,count
2011-01-20 00:00:00,51.66416897823148
2011-01-20 01:00:00,54.064857253663256
2011-01-20 02:00:00,56.57709874498478
2011-01-20 03:00:00,59.20607701563612
2011-01-20 04:00:00,61.95721649463632
2011-01-20 05:00:00,57.60215780606717
2011-01-20 06:00:00,56.28942620746426
2011-01-20 07:00:00,62.88901183356915
2011-01-20 08:00:00,65.8112869102466
2011-01-20 09:00:00,83.60664947156025
2011-01-20 10:00:00,90.34857602744304
2011-01-20 11:00:00,114.2006140682399
2011-01-20 12:00:00,132.0976323264307
2011-01-20 13:00:00,125.06035704550065
2011-01-20 14:00:00,139.08902304848766
2011-01-20 15:00:00,154.3012323265264
2011-01-20 16:00:00,144.54604476716585
2011-01-20 17:00:00,151.2626919482863
2011-01-20 18:00:00,127.54820528478623
2011-01-20 19:00:00,122.45487701671952
2011-01-20 20:00:00,132.55243431136327
2011-01-20 21:00:00,129.85911281543352
2011-01-20 22:00:00,127.2845546773387
2011-01-20 23:00:00,133.19910907936907
2011-01-21 00:00:00,43.89245725864275
2011-01-21 01:00:00,45.93201600128143
2011-01-21 02:00:00,33.241048113447945
2011-01-21 03:00:00,30.425690375742743
2011-01-21 04:00:00,39.347655215314894
2011-01-21 05:00:00,57.60215780606717
2011-01-21 06:00:00,60.09649704611705
2011-01-21 07:00:00,61.72746501222729
2011-01-21 08:00:00,68.06783286043917
2011-01-21 09:00:00,67.59734942694755
2011-01-21 10:00:00,74.5406454272946
2011-01-21 11:00:00,90.58572475361095
2011-01-21 12:00:00,113.85914501611717
2011-01-21 13:00:00,120.0510980491727
2011-01-21 14:00:00,119.22130737667662
2011-01-21 15:00:00,106.0319297416028
2011-01-21 16:00:00,110.95893458047523
2011-01-21 17:00:00,104.56703511853979
2011-01-21 18:00:00,98.29482548458824
2011-01-21 19:00:00,102.86230890188446
2011-01-21 20:00:00,95.19431395316725
2011-01-21 21:00:00,85.60520251383342
2011-01-21 22:00:00,78.82456627471305
2011-01-21 23:00:00,85.79077759950427
2011-01-22 00:00:00,25.29456262560609
2011-01-22 01:00:00,30.402866624101666
2011-01-22 02:00:00,31.815602121207007
2011-01-22 03:00:00,33.29398345393233
