datetime,count
2011-01-20 00:00:00,15.188459910103083
2011-01-20 01:00:00,15.330435740541411
2011-01-20 02:00:00,16.3264069037457
2011-01-20 03:00:00,17.87290189014233
2011-01-20 04:00:00,19.101512828182404
2011-01-20 05:00:00,19.07397987449614
2011-01-20 06:00:00,19.695740120234884
2011-01-20 07:00:00,22.13645967219076
2011-01-20 08:00:00,24.11766075489428
2011-01-20 09:00:00,30.815947320807094
2011-01-20 10:00:00,32.46421387399908
2011-01-20 11:00:00,42.59321253906662
2011-01-20 12:00:00,49.965848199866706
2011-01-20 13:00:00,50.502836314424165
2011-01-20 14:00:00,58.54821310395076
2011-01-20 15:00:00,68.91491350280147
2011-01-20 16:00:00,67.13387633183963
2011-01-20 17:00:00,74.31208142566535
2011-01-20 18:00:00,67.40627406009668
2011-01-20 19:00:00,65.13001148975387
2011-01-20 20:00:00,78.83340802594417
2011-01-20 21:00:00,81.85924308198199
2011-01-20 22:00:00,84.09001982863344
2011-01-20 23:00:00,94.57822618512728
2011-01-21 00:00:00,15.2979681845063
2011-01-21 01:00:00,16.291033633041767
2011-01-21 02:00:00,12.860007971681549
2011-01-21 03:00:00,12.926211598249939
2011-01-21 04:00:00,16.324399582176024
2011-01-21 05:00:00,21.432080779445158
2011-01-21 06:00:00,22.850376599581896
2011-01-21 07:00:00,24.521488354637157
2011-01-21 08:00:00,27.821036928443558
2011-01-21 09:00:00,29.011708684430292
2011-01-21 10:00:00,33.27551679345256
2011-01-21 11:00:00,40.34853058200557
2011-01-21 12:00:00,53.94973949113205
2011-01-21 13:00:00,60.00216261920349
2011-01-21 14:00:00,61.44069510683189
2011-01-21 15:00:00,59.000349705006926
2011-01-21 16:00:00,63.893132365704595
2011-01-21 17:00:00,65.11871636828164
2011-01-21 18:00:00,65.1159893627672
2011-01-21 19:00:00,72.42037020760704
2011-01-21 20:00:00,73.95661492255137
2011-01-21 21:00:00,70.36068427368456
2011-01-21 22:00:00,71.1767998194117
