datetime,count
2011-01-20 00:00:00,54.34825825372146
2011-01-20 01:00:00,54.616919698743665
2011-01-20 02:00:00,57.14355622250975
2011-01-20 03:00:00,61.07336037307161
2011-01-20 04:00:00,63.898678677342076
2011-01-20 05:00:00,61.70257879992995
2011-01-20 06:00:00,62.32209325652172
2011-01-20 07:00:00,68.78743200491161
2011-01-20 08:00:00,72.94083276844395
2011-01-20 09:00:00,86.96176712506603
2011-01-20 10:00:00,91.20365319588217
2011-01-20 11:00:00,110.3137970681792
2011-01-20 12:00:00,124.6930473685802
2011-01-20 13:00:00,121.03206655812943
2011-01-20 14:00:00,132.03921777554797
2011-01-20 15:00:00,145.0326921220097
2011-01-20 16:00:00,138.4845942596935
2011-01-20 17:00:00,146.20010083096997
2011-01-20 18:00:00,130.81580896129998
2011-01-20 19:00:00,126.62668484683337
2011-01-20 20:00:00,137.8110095808161
2011-01-20 21:00:00,138.27758675565596
2011-01-20 22:00:00,135.91533288536723
2011-01-20 23:00:00,143.64057069711475
2011-01-21 00:00:00,48.0680491123981
2011-01-21 01:00:00,50.291727950081786
2011-01-21 02:00:00,36.68229121572097
2011-01-21 03:00:00,35.63666075518739
2011-01-21 04:00:00,46.830948100604836
2011-01-21 05:00:00,62.4657067575639
2011-01-21 06:00:00,66.18734177046072
2011-01-21 07:00:00,69.15819948710212
2011-01-21 08:00:00,76.28408641765462
2011-01-21 09:00:00,76.98361702059519
2011-01-21 10:00:00,84.73111225860113
2011-01-21 11:00:00,97.9065847420558
2011-01-21 12:00:00,122.21673879952601
2011-01-21 13:00:00,129.59092077611487
2011-01-21 14:00:00,128.17740501009646
2011-01-21 15:00:00,121.61124947708574
2011-01-21 16:00:00,126.67433964473794
2011-01-21 17:00:00,125.23812708793028
2011-01-21 18:00:00,122.85882695995221
2011-01-21 19:00:00,128.69552706931998
2011-01-21 20:00:00,126.45214340542077
2011-01-21 21:00:00,119.33116742007468
2011-01-21 22:00:00,115.81565912454302
2011-01-21 23:00:00,125.41054030872732
2011-01-22 00:00:00,39.198895655767814
2011-01-22 01:00:00,46.166146011614074
2011-01-22 02:00:00,48.35452790278648
2011-01-22 03:00:00,50.93225025389948
2011-01-22 04:00:00,47.89735643731158
2011-01-22 06:00:00,54.65954271448343
2011-01-22 07:00:00,52.85167902881772
2011-01-22 08:00:00,54.986415029116266
2011-01-22 09:00:00,61.46331595926825
2011-01-22 10:00:00,70.21169581419325
2011-01-22 11:00:00,78.04973186087904
2011-01-22 12:00:00,83.69217613360169
2011-01-22 13:00:00,88.80087289331317
2011-01-22 14:00:00,96.03914160038829
2011-01-22 15:00:00,107.24614644576013
2011-01-22 16:00:00,115.3910571538361
2011-01-22 17:00:00,123.04193671771378
2011-01-22 18:00:00,107.53864124409606
2011-01-22 19:00:00,112.77039422394257
2011-01-22 20:00:00,101.44443513489102
2011-01-22 21:00:00,112.39698675729227
2011-01-22 22:00:00,110.87683823225709
2011-01-22 23:00:00,98.87642419749739
2011-01-23 00:00:00,34.943897321632406
2011-01-23 01:00:00,36.56043900400044
2011-01-23 02:00:00,35.23944169910598
2011-01-23 03:00:00,36.86965557724482
2011-01-23 05:00:00,47.30131752386538
2011-01-23 06:00:00,49.48952654658701
2011-01-23 07:00:00,51.59240848600118
2011-01-23 08:00:00,49.155903234444736
2011-01-23 09:00:00,60.85204301016788
2011-01-23 10:00:00,74.91209782352661
2011-01-23 11:00:00,80.48144842462096
2011-01-23 12:00:00,95.09807545406878
2011-01-23 13:00:00,98.59669371454486
2011-01-23 14:00:00,113.73191234592029
2011-01-23 15:00:00,118.9932710097919
2011-01-23 16:00:00,126.34188774740417
2011-01-23 17:00:00,127.3328330517731
2011-01-23 18:00:00,123.35904004820655
2011-01-23 19:00:00,129.9351637027149
2011-01-23 20:00:00,122.2706359990227
2011-01-23 21:00:00,126.22363216731222
2011-01-23 22:00:00,124.79252965678823
2011-01-23 23:00:00,120.98722689814683
2011-01-24 00:00:00,42.29975373189016
2011-01-24 01:00:00,40.939239325690174
2011-01-24 03:00:00,44.712545928869304
2011-01-24 04:00:00,44.625195780229774
2011-01-24 05:00:00,46.68960457809783
2011-01-24 06:00:00,49.126231791433476
2011-01-24 07:00:00,52.791356670320816
2011-01-24 08:00:00,56.60552575530633
2011-01-24 09:00:00,66.82186980007606
2011-01-24 10:00:00,70.81489811411664
2011-01-24 11:00:00,72.0223209253284
2011-01-24 12:00:00,89.14834210745478
2011-01-24 13:00:00,94.73552802177379
2011-01-24 14:00:00,95.98795504866658
2011-01-24 15:00:00,102.96144657667952
2011-01-24 16:00:00,100.39505084909554
2011-01-24 17:00:00,96.68243566701334
2011-01-24 18:00:00,92.08089475232046
2011-01-24 19:00:00,102.54108939522875
2011-01-24 20:00:00,100.79747508373953
2011-01-24 21:00:00,101.94582479297047
2011-01-24 22:00:00,114.91200946387423
2011-01-24 23:00:00,124.02879167126588
2011-01-25 00:00:00,41.18343029854478
2011-01-25 01:00:00,43.28114561555518
2011-01-25 02:00:00,41.84530390700775
2011-01-25 04:00:00,42.109441928843665
2011-01-25 05:00:00,43.86148975894685
2011-01-25 06:00:00,47.74370711215127
2011-01-25 07:00:00,49.73017985116968
2011-01-25 08:00:00,56.80724848542045
2011-01-25 09:00:00,71.36888168249092
2011-01-25 10:00:00,80.99161077004813
2011-01-25 11:00:00,86.99119458068189
2011-01-25 12:00:00,100.51218987405227
2011-01-25 13:00:00,104.56963706151343
2011-01-25 14:00:00,132.18621265513846
2011-01-25 15:00:00,147.9325582466221
2011-01-25 16:00:00,154.77607499530953
2011-01-25 17:00:00,140.21831805855277
2011-01-25 18:00:00,152.45258106314785
2011-01-25 19:00:00,123.47691848585637
2011-01-25 20:00:00,114.48842401689694
2011-01-25 21:00:00,119.78477971152536
2011-01-25 22:00:00,123.39339220324781
2011-01-25 23:00:00,139.3906217319133
2011-01-26 00:00:00,46.384137457004194
2011-01-26 01:00:00,52.46234241832778
2011-01-26 02:00:00,38.01703421362171
2011-01-26 05:00:00,34.656379363164326
2011-01-26 06:00:00,36.259620160401695
2011-01-26 07:00:00,39.62227826261578
2011-01-26 08:00:00,41.455246799936106
2011-01-26 09:00:00,43.373010402207946
2011-01-26 10:00:00,42.41644549719018
2011-01-26 11:00:00,44.13424533139425
2011-01-26 12:00:00,46.175942241769754
2011-01-26 13:00:00,48.31209021259815
2011-01-26 14:00:00,50.88640767897455
