datetime,count
2011-01-20 00:00:00,11.176822282212026
2011-01-20 01:00:00,11.667507329834988
2011-01-20 02:00:00,12.901497308445022
2011-01-20 03:00:00,14.675299433853386
2011-01-20 04:00:00,16.227402374313478
2011-01-20 05:00:00,16.097283226158797
2011-01-20 06:00:00,16.877948700035464
2011-01-20 07:00:00,20.028748552766185
2011-01-20 08:00:00,22.49381719629629
2011-01-20 09:00:00,30.751734504576206
2011-01-20 10:00:00,33.410844307006776
2011-01-20 11:00:00,46.11145444938328
2011-01-20 12:00:00,56.13995185338947
2011-01-20 13:00:00,56.32487474249052
2011-01-20 14:00:00,66.18867492426358
2011-01-20 15:00:00,78.39493247696831
2011-01-20 16:00:00,76.48390611893974
2011-01-20 17:00:00,85.14884224862767
2011-01-20 18:00:00,76.25687258364658
2011-01-20 19:00:00,74.32752521285254
2011-01-20 20:00:00,88.89499804082732
2011-01-20 21:00:00,92.49252549867583
2011-01-20 22:00:00,94.65884517014644
2011-01-20 23:00:00,105.89770446419273
2011-01-21 00:00:00,11.205296172092417
2011-01-21 01:00:00,12.390401335760222
2011-01-21 02:00:00,8.669764463194454
2011-01-21 03:00:00,8.645851497911902
2011-01-21 04:00:00,12.503946779435536
2011-01-21 05:00:00,18.95197171033184
2011-01-21 06:00:00,21.03407570482434
2011-01-21 07:00:00,23.18111899157291
2011-01-21 08:00:00,27.440842109341176
2011-01-21 09:00:00,28.89946346256693
2011-01-21 10:00:00,34.247353470676245
2011-01-21 11:00:00,43.46593281319706
2011-01-21 12:00:00,60.420956389130815
2011-01-21 13:00:00,67.96543462359477
2011-01-21 14:00:00,69.93025701340763
2011-01-21 15:00:00,67.2377309469486
2011-01-21 16:00:00,73.69925898206391
2011-01-21 17:00:00,75.12099836923976
2011-01-21 18:00:00,75.60728039709751
2011-01-21 19:00:00,84.02241363083552
2011-01-21 20:00:00,85.19246068885887
2011-01-21 21:00:00,81.55153719493948
2011-01-21 22:00:00,81.81233849764902
2011-01-21 23:00:00,94.28692176156221
2011-01-22 00:00:00,7.930058183819872
2011-01-22 01:00:00,10.652996041202861
2011-01-22 02:00:00,11.70931914229133
2011-01-22 03:00:00,13.048872402953496
2011-01-22 04:00:00,12.442986872541201
2011-01-22 06:00:00,16.018734539835634
2011-01-22 07:00:00,15.537134611087142
2011-01-22 08:00:00,17.130956532862477
2011-01-22 09:00:00,20.73826271046981
2011-01-22 10:00:00,26.32087781073848
2011-01-22 11:00:00,31.774690024488695
2011-01-22 12:00:00,35.88914613218654
2011-01-22 13:00:00,38.88482481287529
2011-01-22 14:00:00,45.88958955836886
2011-01-22 15:00:00,55.884467110164934
2011-01-22 16:00:00,64.06280861527182
2011-01-22 17:00:00,71.37031543586774
2011-01-22 18:00:00,62.881956846086815
2011-01-22 19:00:00,69.46330265039167
2011-01-22 20:00:00,62.818051478697036
2011-01-22 21:00:00,74.2062778832136
2011-01-22 22:00:00,74.77588522005856
2011-01-22 23:00:00,67.90939611712584
2011-01-23 00:00:00,6.194945899211995
2011-01-23 01:00:00,6.850141644245824
2011-01-23 02:00:00,6.744698123593153
2011-01-23 03:00:00,7.45803728490495
2011-01-23 05:00:00,11.688026671665934
2011-01-23 06:00:00,12.92418683637238
2011-01-23 07:00:00,13.945465421553545
2011-01-23 08:00:00,13.620381752199012
2011-01-23 09:00:00,19.160782441038155
2011-01-23 10:00:00,26.587551210975548
2011-01-23 11:00:00,30.253350714781693
2011-01-23 12:00:00,39.69144849723424
2011-01-23 13:00:00,43.19285859788769
2011-01-23 14:00:00,54.417033632856494
2011-01-23 15:00:00,60.172339566705844
2011-01-23 16:00:00,67.91407234998908
2011-01-23 17:00:00,71.28547499062219
2011-01-23 18:00:00,70.21473710517533
2011-01-23 19:00:00,78.24734590956471
2011-01-23 20:00:00,74.79841362049815
2011-01-23 21:00:00,81.43425123540055
2011-01-23 22:00:00,83.00520709093661
2011-01-23 23:00:00,82.8658015767713
2011-01-24 00:00:00,7.395632474601951
2011-01-24 01:00:00,7.329025745616568
2011-01-24 03:00:00,8.970217398905612
2011-01-24 04:00:00,9.127977963043984
2011-01-24 05:00:00,10.093379827636491
2011-01-24 06:00:00,11.193381383941105
2011-01-24 07:00:00,12.628669714585984
2011-01-24 08:00:00,14.520453210519955
2011-01-24 09:00:00,18.957060980622774
2011-01-24 10:00:00,22.008279642595923
2011-01-24 11:00:00,23.473313816969718
2011-01-24 12:00:00,33.57452756742323
2011-01-24 13:00:00,38.34397432866914
2011-01-24 14:00:00,40.64020482523622
2011-01-24 15:00:00,45.14937212471062
2011-01-24 16:00:00,45.62190785774838
2011-01-24 17:00:00,45.192267630248125
2011-01-24 18:00:00,43.96263359053306
2011-01-24 19:00:00,52.51978781934084
