datetime,count
2011-01-20 00:00:00,11.200786974681446
2011-01-20 01:00:00,11.691730959934304
2011-01-20 02:00:00,12.928397745705789
2011-01-20 03:00:00,14.706839387370984
2011-01-20 04:00:00,16.262422547500407
2011-01-20 05:00:00,16.131350476840982
2011-01-20 06:00:00,16.91307715500222
2011-01-20 07:00:00,20.069955503753903
2011-01-20 08:00:00,22.541429737328066
2011-01-20 09:00:00,30.81801843163884
2011-01-20 10:00:00,33.48117333543113
2011-01-20 11:00:00,46.21509368798919
2011-01-20 12:00:00,56.274288073272636
2011-01-20 13:00:00,56.454362970996364
2011-01-20 14:00:00,66.34596534730386
2011-01-20 15:00:00,78.58932435294797
2011-01-20 16:00:00,76.66903384446852
2011-01-20 17:00:00,85.36071029510998
2011-01-20 18:00:00,76.43714014698583
2011-01-20 19:00:00,74.495719885676
2011-01-20 20:00:00,89.10832097866091
2011-01-20 21:00:00,92.7089577884966
2011-01-20 22:00:00,94.87873879359351
2011-01-20 23:00:00,106.14865542337161
2011-01-21 00:00:00,11.180968423342641
2011-01-21 01:00:00,12.36361044010569
2011-01-21 02:00:00,8.646810991192119
2011-01-21 03:00:00,8.623200541192446
2011-01-21 04:00:00,12.479490665313817
2011-01-21 05:00:00,18.908825946593293
2011-01-21 06:00:00,20.985370912200903
2011-01-21 07:00:00,23.12468613082319
2011-01-21 08:00:00,27.374598078758606
2011-01-21 09:00:00,28.83143390194876
2011-01-21 10:00:00,34.166307072783425
2011-01-21 11:00:00,43.36362722214235
2011-01-21 12:00:00,60.279812792954274
2011-01-21 13:00:00,67.7959887892619
2011-01-21 14:00:00,69.75485224699894
2011-01-21 15:00:00,67.06005901218869
2011-01-21 16:00:00,73.50577570832067
2011-01-21 17:00:00,74.92214678904683
2011-01-21 18:00:00,75.40517433707915
2011-01-21 19:00:00,83.79685636007821
2011-01-21 20:00:00,84.96179889066258
2011-01-21 21:00:00,81.32816854475145
2011-01-21 22:00:00,81.58056540864071
2011-01-21 23:00:00,94.0219437975404
2011-01-22 00:00:00,7.912955169688107
2011-01-22 01:00:00,10.62985890137408
2011-01-22 02:00:00,11.684620057718668
2011-01-22 03:00:00,13.021791426869367
2011-01-22 04:00:00,12.417461802670497
2011-01-22 06:00:00,15.98606515166302
2011-01-22 07:00:00,15.504207315924855
2011-01-22 08:00:00,17.09401630054034
2011-01-22 09:00:00,20.694647835873013
2011-01-22 10:00:00,26.26963105809057
2011-01-22 11:00:00,31.71307381234609
2011-01-22 12:00:00,35.824953258267826
2011-01-22 13:00:00,38.820682384626735
2011-01-22 14:00:00,45.8082500329851
2011-01-22 15:00:00,55.78158188461097
2011-01-22 16:00:00,63.95056416682313
2011-01-22 17:00:00,71.25805575318546
2011-01-22 18:00:00,62.765049969416346
2011-01-22 19:00:00,69.33709795926094
2011-01-22 20:00:00,62.70219893854976
2011-01-22 21:00:00,74.07585507739536
2011-01-22 22:00:00,74.66208521600974
2011-01-22 23:00:00,67.7905905260111
2011-01-23 00:00:00,6.154006910912608
2011-01-23 01:00:00,6.80493327692408
2011-01-23 02:00:00,6.700339302791573
