datetime,count
2011-01-20 00:00:00,12.183744207799489
2011-01-20 01:00:00,4.4502604407836035
2011-01-20 02:00:00,3.3892783635173895
2011-01-20 03:00:00,3.3101469525072553
2011-01-20 04:00:00,2.477992540752994
2011-01-20 05:00:00,12.395635404310157
2011-01-20 06:00:00,56.009677833107034
2011-01-20 07:00:00,152.7039695395044
2011-01-20 08:00:00,276.2068445370195
2011-01-20 09:00:00,184.34088436217
2011-01-20 10:00:00,100.5001498809576
2011-01-20 11:00:00,105.37689595620745
2011-01-20 12:00:00,132.03172392302554
2011-01-20 13:00:00,122.88754043560758
2011-01-20 14:00:00,138.65747056007228
2011-01-20 15:00:00,134.04585384462212
2011-01-20 16:00:00,130.82829661048117
2011-01-20 17:00:00,186.19621121490502
2011-01-20 18:00:00,187.19685619747324
2011-01-20 19:00:00,168.64104470190352
2011-01-20 20:00:00,115.29302073207755
2011-01-20 21:00:00,69.3185510618566
2011-01-20 22:00:00,47.43017094303539
2011-01-20 23:00:00,29.179936922079836
2011-01-21 00:00:00,14.22796453002787
2011-01-21 01:00:00,5.546481081928673
2011-01-21 02:00:00,4.0651450105329126
2011-01-21 03:00:00,2.4070267481561003
2011-01-21 04:00:00,2.1598015300949687
2011-01-21 05:00:00,3.7310636084251847
2011-01-21 06:00:00,46.67969861656553
2011-01-21 07:00:00,123.07437015348972
2011-01-21 08:00:00,199.4135772528516
2011-01-21 09:00:00,140.15167415021787
2011-01-21 10:00:00,50.80115511437972
2011-01-21 11:00:00,59.75905434201986
2011-01-21 12:00:00,72.18265520967975
2011-01-21 13:00:00,74.10260346765254
2011-01-21 14:00:00,71.00352736177288
2011-01-21 15:00:00,77.87646416614216
2011-01-21 16:00:00,99.37981637780686
2011-01-21 17:00:00,160.4678217412717
2011-01-21 18:00:00,143.31518030246542
2011-01-21 19:00:00,121.12296982374455
2011-01-21 20:00:00,103.9576529362934
2011-01-21 21:00:00,54.51406247526245
2011-01-21 22:00:00,33.55194024421062
2011-01-21 23:00:00,20.308685479187766
2011-01-22 00:00:00,21.494644448730586
2011-01-22 01:00:00,17.00580493999625
2011-01-22 02:00:00,11.58056212482632
2011-01-22 03:00:00,5.674017159689017
2011-01-22 04:00:00,2.075485250342405
2011-01-22 06:00:00,3.5006719868546137
2011-01-22 07:00:00,19.443784811933092
2011-01-22 08:00:00,33.90919052787473
2011-01-22 09:00:00,46.73635705845099
2011-01-22 10:00:00,66.74014526851782
2011-01-22 11:00:00,69.69294568712478
2011-01-22 12:00:00,81.66400754156271
2011-01-22 13:00:00,90.1782016155829
2011-01-22 14:00:00,84.667605026567
2011-01-22 15:00:00,86.59757632574352
2011-01-22 16:00:00,80.63779106584965
2011-01-22 17:00:00,85.04035628004523
2011-01-22 18:00:00,58.192788560885106
2011-01-22 19:00:00,49.363111078443815
2011-01-22 20:00:00,43.25376049473691
2011-01-22 21:00:00,42.14842740403893
2011-01-22 22:00:00,27.77917763797089
2011-01-22 23:00:00,16.845806318708814
2011-01-23 00:00:00,25.897115187410083
2011-01-23 01:00:00,23.201573460302857
2011-01-23 02:00:00,15.714021513810364
2011-01-23 03:00:00,8.442397064976133
2011-01-23 05:00:00,2.4087763040321737
2011-01-23 06:00:00,3.103439075053487
2011-01-23 07:00:00,14.73418269743902
2011-01-23 08:00:00,29.515075569620922
2011-01-23 09:00:00,46.69403612904799
2011-01-23 10:00:00,68.79336547191127
2011-01-23 11:00:00,89.6703614081235
2011-01-23 12:00:00,94.36032587117053
2011-01-23 13:00:00,83.95614940331836
2011-01-23 14:00:00,94.17959462406273
2011-01-23 15:00:00,92.30361390499576
2011-01-23 16:00:00,86.74335734901398
2011-01-23 17:00:00,72.04683580633055
2011-01-23 18:00:00,61.343486626300304
2011-01-23 19:00:00,51.13973176421516
2011-01-23 20:00:00,42.25334420718002
2011-01-23 21:00:00,41.58188553841408
2011-01-23 22:00:00,32.86588733085469
2011-01-23 23:00:00,20.611872814403473
2011-01-24 00:00:00,10.807554338447428
2011-01-24 01:00:00,5.020443234776266
2011-01-24 03:00:00,1.8131334382795545
2011-01-24 04:00:00,2.0634504083327956
2011-01-24 05:00:00,6.897513552541607
2011-01-24 06:00:00,30.147785860840198
2011-01-24 07:00:00,107.42848189079642
2011-01-24 08:00:00,215.5424244765606
2011-01-24 09:00:00,149.47537426286783
2011-01-24 10:00:00,61.44886356661501
2011-01-24 11:00:00,61.932989848071934
2011-01-24 12:00:00,65.27440749917085
2011-01-24 13:00:00,66.79894586223149
2011-01-24 14:00:00,66.97952759763594
2011-01-24 15:00:00,68.45790013217403
2011-01-24 16:00:00,83.32899279983091
2011-01-24 17:00:00,118.68166136637569
2011-01-24 18:00:00,109.63332025729974
2011-01-24 19:00:00,90.78320747830224
2011-01-24 20:00:00,66.8609793749288
2011-01-24 21:00:00,42.09398455150113
2011-01-24 22:00:00,30.57931263238931
2011-01-24 23:00:00,29.043979633171453
2011-01-25 00:00:00,9.230893207441392
2011-01-25 01:00:00,4.229061062595269
2011-01-25 02:00:00,1.8686159992182163
2011-01-25 04:00:00,1.5093740828604474
2011-01-25 05:00:00,7.0125366238405515
2011-01-25 06:00:00,47.077245868030744
2011-01-25 07:00:00,95.89547295995625
2011-01-25 08:00:00,259.81817397138303
2011-01-25 09:00:00,202.4207071599861
2011-01-25 10:00:00,68.50667753021304
2011-01-25 11:00:00,83.38124204673224
2011-01-25 12:00:00,104.64498968733263
2011-01-25 13:00:00,99.18218502458464
2011-01-25 14:00:00,130.64049339496665
2011-01-25 15:00:00,121.92815576323095
2011-01-25 16:00:00,145.70775530515976
2011-01-25 17:00:00,203.8585282050997
2011-01-25 18:00:00,181.77789462587555
2011-01-25 19:00:00,143.80687455257657
2011-01-25 20:00:00,87.81443445719142
2011-01-25 21:00:00,66.79095715573581
2011-01-25 22:00:00,43.64725312108177
2011-01-25 23:00:00,24.845101119381436
2011-01-26 00:00:00,11.384187532995982
2011-01-26 01:00:00,5.62304900931993
2011-01-26 02:00:00,3.19643184253534
2011-01-26 05:00:00,4.903080448523357
2011-01-26 06:00:00,39.803093090240544
2011-01-26 07:00:00,83.7789132370387
2011-01-26 08:00:00,132.59102008359187
2011-01-26 09:00:00,109.09031210015367
2011-01-26 10:00:00,45.93638940811146
2011-01-26 11:00:00,31.173109427030585
2011-01-26 12:00:00,30.74723299505188
2011-01-26 13:00:00,30.64601571769474
2011-01-26 14:00:00,29.443718752534487
2011-01-26 15:00:00,25.176852214800366
2011-01-26 16:00:00,40.512337568553235
2011-01-26 17:00:00,68.99079275354275
2011-01-27 16:00:00,78.66903218761459
2011-01-27 17:00:00,143.41388538169986
2011-01-27 18:00:00,132.39762187484786
2011-01-27 19:00:00,108.30759752408275
2011-01-27 20:00:00,74.56761330959262
2011-01-27 21:00:00,48.32830174503529
2011-01-27 22:00:00,40.411241687959894
2011-01-27 23:00:00,24.44561809508084
2011-01-28 00:00:00,11.214032957025694
2011-01-28 01:00:00,5.840118277418186
2011-01-28 02:00:00,2.5569472775048263
2011-01-28 03:00:00,2.338430379341363
2011-01-28 05:00:00,12.433553179373837
2011-01-28 06:00:00,61.45391392963846
2011-01-28 07:00:00,151.17032663766568
2011-01-28 08:00:00,277.49818316739373
2011-01-28 09:00:00,141.6299314009936
2011-01-28 10:00:00,58.10716386158228
2011-01-28 11:00:00,61.22611753103565
2011-01-28 12:00:00,60.60235975408386
2011-01-28 13:00:00,59.86420582196869
2011-01-28 14:00:00,57.28660694654401
2011-01-28 15:00:00,48.19547989761194
2011-01-28 16:00:00,65.45627289668228
2011-01-28 17:00:00,141.63119007103373
2011-01-28 18:00:00,140.0830173243914
2011-01-28 19:00:00,110.9444006971562
2011-01-28 20:00:00,89.29693315178068
2011-01-28 21:00:00,55.19618338081684
