datetime,count
2011-01-20 00:00:00,15.188459910103063
2011-01-20 01:00:00,15.330435740541391
2011-01-20 02:00:00,16.326406903745692
2011-01-20 03:00:00,17.872901890142316
2011-01-20 04:00:00,19.101512828182386
2011-01-20 05:00:00,19.073979874496146
2011-01-20 06:00:00,19.695740120234895
2011-01-20 07:00:00,22.13645967219074
2011-01-20 08:00:00,24.11766075489427
2011-01-20 09:00:00,30.815947320807066
2011-01-20 10:00:00,32.46421387399911
2011-01-20 11:00:00,42.59321253906662
2011-01-20 12:00:00,49.965848199866706
2011-01-20 13:00:00,50.50283631442421
2011-01-20 14:00:00,58.54821310395076
2011-01-20 15:00:00,68.91491350280153
2011-01-20 16:00:00,67.13387633183963
2011-01-20 17:00:00,74.31208142566541
2011-01-20 18:00:00,67.40627406009668
2011-01-20 19:00:00,65.13001148975393
2011-01-20 20:00:00,78.83340802594431
2011-01-20 21:00:00,81.8592430819822
2011-01-20 22:00:00,84.09001982863352
2011-01-20 23:00:00,94.57822618512736
2011-01-21 00:00:00,15.297968184506264
2011-01-21 01:00:00,16.291033633041767
2011-01-21 02:00:00,12.860007971681528
2011-01-21 03:00:00,12.926211598249921
2011-01-21 04:00:00,16.324399582176024
2011-01-21 05:00:00,21.432080779445187
2011-01-21 06:00:00,22.850376599581924
2011-01-21 07:00:00,24.52148835463719
2011-01-21 08:00:00,27.821036928443597
2011-01-21 09:00:00,29.011708684430356
2011-01-21 10:00:00,33.27551679345268
2011-01-21 11:00:00,40.34853058200566
2011-01-21 12:00:00,53.9497394911321
2011-01-21 13:00:00,60.002162619203645
2011-01-21 14:00:00,61.44069510683205
2011-01-21 15:00:00,59.00034970500703
2011-01-21 16:00:00,63.89313236570471
2011-01-21 17:00:00,65.11871636828175
2011-01-21 18:00:00,65.11598936276737
2011-01-21 19:00:00,72.42037020760729
2011-01-21 20:00:00,73.9566149225515
2011-01-21 21:00:00,70.36068427368468
2011-01-21 22:00:00,71.17679981941188
2011-01-21 23:00:00,81.40575708141625
2011-01-22 00:00:00,12.226095513071837
2011-01-22 01:00:00,14.793308605618487
2011-01-22 02:00:00,15.58912199743253
2011-01-22 03:00:00,16.714030393817428
2011-01-22 04:00:00,16.254579218025135
2011-01-22 06:00:00,19.073947373750208
2011-01-22 07:00:00,18.494774175775202
2011-01-22 08:00:00,19.785629395210503
2011-01-22 09:00:00,22.475582415325576
2011-01-22 10:00:00,26.992383633734875
2011-01-22 11:00:00,31.08093299671424
2011-01-22 12:00:00,34.16453931962519
2011-01-22 13:00:00,35.60849059496344
2011-01-22 14:00:00,41.044324795333075
2011-01-22 15:00:00,48.23075637243045
2011-01-22 16:00:00,55.18038085846321
2011-01-22 17:00:00,60.174115651031556
2011-01-22 18:00:00,54.39871991924118
2011-01-22 19:00:00,59.36019002241363
2011-01-22 20:00:00,54.41722703394457
2011-01-22 21:00:00,63.0802613744637
2011-01-22 22:00:00,63.31335235204035
2011-01-22 23:00:00,58.43256000456288
2011-01-23 00:00:00,10.753550432182763
2011-01-23 01:00:00,11.358920308520316
2011-01-23 02:00:00,11.28792666979644
2011-01-23 03:00:00,11.93671990799854
2011-01-23 05:00:00,15.72884205764872
2011-01-23 06:00:00,16.760608543234472
2011-01-23 07:00:00,17.419013236518154
2011-01-23 08:00:00,17.17285397918355
2011-01-23 09:00:00,21.747977684221127
2011-01-23 10:00:00,27.553442466938144
2011-01-23 11:00:00,30.1100129142668
2011-01-23 12:00:00,37.83801870487697
2011-01-23 13:00:00,40.379949189990484
2011-01-23 14:00:00,49.08874779163377
2011-01-23 15:00:00,53.6997232272369
2011-01-23 16:00:00,59.83808303034276
2011-01-23 17:00:00,62.8766342776832
2011-01-23 18:00:00,61.53171370531647
2011-01-23 19:00:00,68.3101002140965
2011-01-23 20:00:00,65.44482765058602
2011-01-23 21:00:00,70.69631854944897
2011-01-23 22:00:00,72.08572743669279
2011-01-23 23:00:00,72.20711095429313
2011-01-24 00:00:00,11.758373725022945
2011-01-24 01:00:00,11.709850288148017
2011-01-24 03:00:00,13.174311073797021
2011-01-24 04:00:00,13.254164644743598
2011-01-24 05:00:00,14.067961938597499
2011-01-24 06:00:00,14.94988890473344
2011-01-24 07:00:00,16.050898318439824
2011-01-24 08:00:00,17.548955777816936
2011-01-24 09:00:00,20.937182426076646
2011-01-24 10:00:00,23.237285553616985
2011-01-24 11:00:00,24.532217408283206
2011-01-24 12:00:00,32.736025980206705
2011-01-24 13:00:00,36.481637647572676
2011-01-24 14:00:00,38.29602420072358
2011-01-24 15:00:00,40.89018746266932
2011-01-24 16:00:00,41.55249096686933
2011-01-24 17:00:00,41.26531715757315
2011-01-24 18:00:00,40.27234224296896
2011-01-24 19:00:00,46.736976678707755
2011-01-24 20:00:00,47.84930333533874
2011-01-24 21:00:00,50.00293990919318
2011-01-24 22:00:00,63.30007544748095
2011-01-24 23:00:00,73.0224305592556
2011-01-25 00:00:00,12.047583511011528
2011-01-25 01:00:00,12.681476382183657
2011-01-25 02:00:00,12.348336788934986
2011-01-25 04:00:00,12.845564758646804
2011-01-25 05:00:00,13.71028651885042
2011-01-25 06:00:00,14.942647118253117
2011-01-25 07:00:00,16.010199947162295
2011-01-25 08:00:00,18.847334090278263
2011-01-25 09:00:00,23.914478937404926
2011-01-25 10:00:00,27.99124313690877
2011-01-25 11:00:00,31.37801006768535
2011-01-25 12:00:00,37.51346842262231
2011-01-25 13:00:00,40.79233416200022
2011-01-25 14:00:00,55.029379929663115
2011-01-25 15:00:00,65.9455988775855
2011-01-25 16:00:00,72.63266706507885
2011-01-25 17:00:00,63.175881826339285
2011-01-25 18:00:00,77.5500737295447
2011-01-25 19:00:00,62.15546397756299
2011-01-25 20:00:00,56.188280622447564
2011-01-25 21:00:00,61.65786552372225
2011-01-25 22:00:00,65.62539487400524
2011-01-25 23:00:00,83.99708706905695
2011-01-26 00:00:00,13.36164637567134
2011-01-26 01:00:00,15.148109934980383
2011-01-26 02:00:00,12.006082138084583
2011-01-26 05:00:00,12.106557831623528
2011-01-26 06:00:00,12.823087560288865
2011-01-26 07:00:00,14.082233258633712
2011-01-26 08:00:00,14.96777395745294
2011-01-26 09:00:00,15.931387310005432
2011-01-26 10:00:00,16.059474579897607
2011-01-26 11:00:00,17.125413885246157
2011-01-26 12:00:00,18.284620779729362
2011-01-26 13:00:00,19.55179843707103
2011-01-26 14:00:00,21.082959883140507
2011-01-26 15:00:00,22.943645047566484
2011-01-26 16:00:00,24.131103826901818
2011-01-26 17:00:00,25.16315306239058
2011-01-27 16:00:00,44.99567717919528
2011-01-27 17:00:00,48.467097103489046
2011-01-27 18:00:00,42.552767311142226
2011-01-27 19:00:00,46.396698541206526
2011-01-27 20:00:00,45.54646160693694
2011-01-27 21:00:00,49.73873469862972
2011-01-27 22:00:00,54.42726983958726
2011-01-27 23:00:00,55.83052955643296
2011-01-28 00:00:00,13.557239725089639
2011-01-28 01:00:00,14.39714903075707
2011-01-28 02:00:00,15.404928595036631
2011-01-28 03:00:00,16.353062551928616
2011-01-28 05:00:00,17.20273335562416
2011-01-28 06:00:00,18.313388764746016
2011-01-28 07:00:00,17.892908250635124
2011-01-28 08:00:00,19.123387749456466
2011-01-28 09:00:00,16.21692873198237
2011-01-28 10:00:00,17.348420011754975
2011-01-28 11:00:00,17.39215984817532
2011-01-28 12:00:00,18.576041507176214
2011-01-28 13:00:00,19.870658910702687
2011-01-28 14:00:00,26.001698679921354
2011-01-28 15:00:00,34.62997767838583
2011-01-28 16:00:00,37.06791235519256
2011-01-28 17:00:00,44.718933672475345
2011-01-28 18:00:00,49.04510049134206
2011-01-28 19:00:00,61.39858357687274
2011-01-28 20:00:00,72.52751318998851
2011-01-28 21:00:00,70.6859123951863
2011-01-28 22:00:00,84.78313473861293
2011-01-28 23:00:00,97.78616640448034
2011-01-29 00:00:00,14.375986231885877
2011-01-29 01:00:00,15.048806004597438
2011-01-29 02:00:00,15.920152753769836
2011-01-29 03:00:00,16.303712794475864
2011-01-29 04:00:00,15.467904355788596
2011-01-29 06:00:00,18.509753340694743
2011-01-29 07:00:00,20.612066788331177
2011-01-29 08:00:00,24.209310782323726
2011-01-29 09:00:00,24.83199783970162
2011-01-29 10:00:00,28.575763551143652
2011-01-29 11:00:00,30.76208649473462
2011-01-29 12:00:00,36.8836637278316
2011-01-29 13:00:00,44.09909616656594
2011-01-29 14:00:00,44.9248202874299
2011-01-29 15:00:00,39.529076378526284
2011-01-29 16:00:00,49.52129544334053
2011-01-29 17:00:00,53.65320385352484
2011-01-29 18:00:00,50.14617434684474
2011-01-29 19:00:00,64.68738123137106
2011-01-29 20:00:00,51.32769128025312
2011-01-29 21:00:00,56.20674628668189
2011-01-29 22:00:00,54.44393249557553
2011-01-29 23:00:00,59.70028805639244
2011-01-30 00:00:00,10.832445679872585
2011-01-30 01:00:00,11.171607943285972
2011-01-30 02:00:00,12.167471152707241
2011-01-30 03:00:00,11.30468443779142
2011-01-30 04:00:00,11.954849771736178
2011-01-30 05:00:00,13.391028806054333
2011-01-30 07:00:00,15.113895527126209
2011-01-30 08:00:00,17.739849144282303
2011-01-30 09:00:00,20.78066529946193
2011-01-30 10:00:00,23.134035377225604
2011-01-30 11:00:00,25.28055779842501
2011-01-30 12:00:00,42.2009931810727
2011-01-30 13:00:00,39.094048771299434
2011-01-30 14:00:00,42.88998689851908
2011-01-30 15:00:00,51.3845118295535
2011-01-30 16:00:00,56.270403525517025
2011-01-30 17:00:00,62.97119779279913
2011-01-30 18:00:00,55.36769396501749
2011-01-30 19:00:00,61.30076956141558
2011-01-30 20:00:00,76.9791707074079
2011-01-30 21:00:00,75.78051222330157
2011-01-30 22:00:00,83.34695159294262
2011-01-30 23:00:00,100.71030173228918
2011-01-31 00:00:00,14.28204767749289
2011-01-31 01:00:00,13.608976869792109
2011-01-31 02:00:00,14.407515760341218
2011-01-31 03:00:00,15.321576764959577
2011-01-31 04:00:00,16.437714482607984
2011-01-31 05:00:00,16.272281639603168
2011-01-31 06:00:00,16.058879412316383
2011-01-31 07:00:00,19.61596060221185
2011-01-31 08:00:00,22.04328653019402
2011-01-31 09:00:00,23.757176463283987
2011-01-31 10:00:00,25.180780640923857
2011-01-31 11:00:00,27.125301380995122
2011-01-31 12:00:00,32.175550069957985
2011-01-31 13:00:00,31.847424003313343
2011-01-31 14:00:00,37.687858650335365
2011-01-31 15:00:00,37.456093157582245
2011-01-31 16:00:00,42.88738001127752
2011-01-31 17:00:00,44.00121590951203
2011-01-31 18:00:00,50.86166924015596
2011-01-31 19:00:00,64.16505359317289
2011-01-31 20:00:00,40.405893107967046
2011-01-31 21:00:00,44.16652213081229
2011-01-31 22:00:00,69.43984014910859
2011-01-31 23:00:00,72.25644249553238
2011-02-20 00:00:00,20.461018887717838
2011-02-20 01:00:00,20.045735833636176
2011-02-20 02:00:00,21.931492064693124
2011-02-20 03:00:00,22.028581753448233
2011-02-20 04:00:00,23.65661867314986
2011-02-20 06:00:00,24.296367867822543
2011-02-20 07:00:00,23.90833929233464
2011-02-20 08:00:00,26.63103254443438
2011-02-20 09:00:00,31.969919161889095
2011-02-20 10:00:00,45.42791607095858
2011-02-20 11:00:00,60.60341770915681
2011-02-20 12:00:00,57.49404219272432
2011-02-20 13:00:00,70.1832784363733
2011-02-20 14:00:00,88.62173216643926
2011-02-20 15:00:00,97.22924130304919
2011-02-20 16:00:00,104.93923574855471
2011-02-20 17:00:00,106.88920958682203
2011-02-20 18:00:00,130.8331100967685
2011-02-20 19:00:00,146.39432103948565
2011-02-20 20:00:00,146.74986754153136
2011-02-20 21:00:00,130.63506274566305
2011-02-20 22:00:00,142.1901450926044
2011-02-20 23:00:00,140.1696453409101
2011-02-21 00:00:00,22.983884380828375
2011-02-21 01:00:00,24.706696031779494
2011-02-21 02:00:00,26.60294549594852
2011-02-21 03:00:00,28.477416571489282
2011-02-21 04:00:00,25.248366057431994
2011-02-21 05:00:00,34.4224265010667
2011-02-21 06:00:00,55.02476158354082
2011-02-21 07:00:00,60.07459099832589
2011-02-21 08:00:00,34.82661732706506
2011-02-21 09:00:00,37.643667940955616
2011-02-21 10:00:00,40.58742424904424
2011-02-21 11:00:00,43.43531462784209
2011-02-21 12:00:00,43.12242942922491
2011-02-21 13:00:00,27.723754421581084
2011-02-21 14:00:00,45.72981391662077
2011-02-21 15:00:00,53.65446606799039
2011-02-21 16:00:00,36.38513363786087
2011-02-21 17:00:00,56.634679858335424
2011-02-21 18:00:00,47.55210780190254
2011-02-21 19:00:00,51.98061209273493
2011-02-21 20:00:00,43.129063479540285
2011-02-21 21:00:00,49.15049585280312
2011-02-21 22:00:00,50.1731631615674
2011-02-21 23:00:00,54.91365890951698
2011-02-22 06:00:00,15.722132715755714
2011-02-22 07:00:00,16.753294274182743
2011-02-22 08:00:00,17.762470303886076
2011-02-22 09:00:00,20.600710649608253
2011-02-22 10:00:00,21.02139375596927
2011-02-22 11:00:00,24.446040675871348
2011-02-22 12:00:00,30.161095982104506
2011-02-22 13:00:00,35.72254112421858
2011-02-22 14:00:00,39.113386092650124
2011-02-22 15:00:00,47.82087827809121
2011-02-22 16:00:00,48.28513678274167
2011-02-22 17:00:00,53.05052969367923
2011-02-22 18:00:00,60.3315644575624
2011-02-22 19:00:00,64.31614073876482
2011-02-22 20:00:00,70.43930901940631
2011-02-22 21:00:00,78.46504276523429
2011-02-22 22:00:00,81.29062983932039
2011-02-22 23:00:00,89.96665221292494
2011-02-23 00:00:00,13.187084346687781
2011-02-23 01:00:00,14.50871592426204
2011-02-23 02:00:00,14.483789971452728
2011-02-23 03:00:00,15.360997194415168
2011-02-23 05:00:00,17.388344170846636
2011-02-23 06:00:00,18.57187213839052
2011-02-23 07:00:00,19.2683288519355
2011-02-23 08:00:00,21.325435047081946
2011-02-23 09:00:00,25.52561677421664
2011-02-23 10:00:00,32.178415786301144
2011-02-23 11:00:00,37.73561221529672
2011-02-23 12:00:00,46.462727679248275
2011-02-23 13:00:00,61.03076147991987
2011-02-23 14:00:00,69.9809078184771
2011-02-23 15:00:00,85.5375528962835
2011-02-23 16:00:00,93.296435443388
2011-02-23 17:00:00,105.26551249335851
2011-02-23 18:00:00,109.11853304202809
2011-02-23 19:00:00,101.97285961073995
2011-02-23 20:00:00,67.01985687722379
2011-02-23 21:00:00,86.10936050568297
2011-02-23 22:00:00,95.42630433727734
2011-02-23 23:00:00,92.17869207777399
2011-02-24 00:00:00,14.775160364685096
2011-02-24 01:00:00,15.063165672756297
2011-02-24 02:00:00,14.861049967365757
2011-02-24 03:00:00,15.817738661074575
2011-02-24 05:00:00,17.20237483643284
2011-02-24 06:00:00,18.433641811991585
2011-02-24 07:00:00,19.17299215976789
2011-02-24 08:00:00,22.67461177368944
2011-02-24 09:00:00,26.090673867798365
2011-02-24 10:00:00,31.115276021416236
2011-02-24 11:00:00,45.924617057702086
2011-02-24 12:00:00,58.253022700267906
2011-02-24 13:00:00,67.90796340823037
2011-02-24 14:00:00,83.29878920006448
2011-02-24 15:00:00,60.46423277073667
2011-02-24 16:00:00,55.27732322393479
2011-02-24 17:00:00,52.06274503810326
2011-02-24 18:00:00,61.39014872875276
2011-02-24 19:00:00,42.994795065672236
2011-02-24 20:00:00,69.31337776005078
2011-02-24 21:00:00,82.16005101994661
2011-02-24 22:00:00,61.10813720853013
2011-02-24 23:00:00,85.98314406386537
2011-02-25 00:00:00,11.730940330126462
2011-02-25 01:00:00,14.91731781635045
2011-02-25 02:00:00,15.876446680833542
2011-02-25 03:00:00,18.25611129331041
2011-02-25 05:00:00,20.90495157042811
2011-02-25 06:00:00,17.584035169919463
2011-02-25 07:00:00,17.63153977699143
2011-02-25 08:00:00,20.84376171036001
2011-02-25 09:00:00,22.23881397884199
2011-02-25 10:00:00,28.64825453501116
2011-02-25 11:00:00,60.85272231836641
2011-02-25 12:00:00,69.3735074336729
2011-02-25 13:00:00,76.4975060778214
2011-02-25 14:00:00,99.35316150276377
2011-02-25 15:00:00,147.38858412646618
