datetime,count
2011-01-20 00:00:00,11.247380070640759
2011-01-20 01:00:00,11.76855696204048
2011-01-20 02:00:00,13.012168424667458
2011-01-20 03:00:00,14.789759138281754
2011-01-20 04:00:00,16.35262823541788
2011-01-20 05:00:00,16.21287740684965
2011-01-20 06:00:00,17.006933313868142
2011-01-20 07:00:00,20.17931172660182
2011-01-20 08:00:00,22.66536619173799
2011-01-20 09:00:00,30.936321940630776
2011-01-20 10:00:00,33.582388819501716
2011-01-20 11:00:00,46.374941501453286
2011-01-20 12:00:00,56.600880722034745
2011-01-20 13:00:00,56.69589374045472
2011-01-20 14:00:00,66.58905167268688
2011-01-20 15:00:00,78.83512725759266
2011-01-20 16:00:00,76.93654009887854
2011-01-20 17:00:00,85.74229525851703
2011-01-20 18:00:00,76.70502301904996
2011-01-20 19:00:00,74.66623022957216
2011-01-20 20:00:00,89.32211635009462
2011-01-20 21:00:00,92.97137722430006
2011-01-20 22:00:00,95.03800206625465
2011-01-20 23:00:00,106.32834804222334
2011-01-21 00:00:00,11.212584878572843
2011-01-21 01:00:00,12.39744544607044
2011-01-21 02:00:00,8.700211205249497
2011-01-21 03:00:00,8.673734130044158
2011-01-21 04:00:00,12.555811929109531
2011-01-21 05:00:00,18.933417591084087
2011-01-21 06:00:00,21.062459057166627
2011-01-21 07:00:00,23.196292177903196
2011-01-21 08:00:00,27.45955164138621
2011-01-21 09:00:00,28.920516543058806
2011-01-21 10:00:00,34.2381779517292
2011-01-21 11:00:00,43.424745194589796
2011-01-21 12:00:00,60.3746265319226
2011-01-21 13:00:00,67.85858829981534
2011-01-21 14:00:00,69.80366918008707
2011-01-21 15:00:00,67.16813928850901
2011-01-21 16:00:00,73.68590159787347
2011-01-21 17:00:00,75.14303991150246
2011-01-21 18:00:00,75.73264397065138
2011-01-21 19:00:00,84.07277292753598
2011-01-21 20:00:00,85.2055583648175
2011-01-21 21:00:00,81.66965376741845
2011-01-21 22:00:00,81.79826589677836
2011-01-21 23:00:00,94.35788386738189
2011-01-22 00:00:00,7.957841979601233
2011-01-22 01:00:00,10.659378540601129
2011-01-22 02:00:00,11.738912452864287
2011-01-22 03:00:00,13.082026076008368
2011-01-22 04:00:00,12.481740447623098
2011-01-22 06:00:00,16.08113969068918
2011-01-22 07:00:00,15.592526436741096
2011-01-22 08:00:00,17.17208473199057
2011-01-22 09:00:00,20.794887434923744
2011-01-22 10:00:00,26.426875868947814
2011-01-22 11:00:00,31.878984732075974
2011-01-22 12:00:00,36.08835910285347
2011-01-22 13:00:00,39.23560491669074
2011-01-22 14:00:00,46.12044434525951
2011-01-22 15:00:00,56.10920380216766
2011-01-22 16:00:00,64.27687814151076
2011-01-22 17:00:00,71.90808139710967
2011-01-22 18:00:00,63.07699062550096
2011-01-22 19:00:00,69.74494464530935
2011-01-22 20:00:00,63.036395435653475
2011-01-22 21:00:00,74.6194117827831
2011-01-22 22:00:00,75.4444160825613
2011-01-22 23:00:00,68.24270050458549
2011-01-23 00:00:00,6.2080431149757
2011-01-23 01:00:00,6.8640618267997935
2011-01-23 02:00:00,6.762425015309348
2011-01-23 03:00:00,7.477026583821103
2011-01-23 05:00:00,11.698860470314491
2011-01-23 06:00:00,12.935106938550485
2011-01-23 07:00:00,13.954529018918487
2011-01-23 08:00:00,13.619394187134018
2011-01-23 09:00:00,19.100973383773265
2011-01-23 10:00:00,26.47432655199958
2011-01-23 11:00:00,30.178940074491525
2011-01-23 12:00:00,39.500709394290446
2011-01-23 13:00:00,42.99365742128252
2011-01-23 14:00:00,54.19070493524527
2011-01-23 15:00:00,59.91716588051503
2011-01-23 16:00:00,67.61297293618152
2011-01-23 17:00:00,70.92929940021236
2011-01-23 18:00:00,70.03868664716342
2011-01-23 19:00:00,78.05219850873048
2011-01-23 20:00:00,74.64328539181001
2011-01-23 21:00:00,81.2432484684566
2011-01-23 22:00:00,82.84983327640421
2011-01-23 23:00:00,82.65815470426203
2011-01-24 00:00:00,7.402053796428116
2011-01-24 01:00:00,7.339053928045459
2011-01-24 03:00:00,8.971761022369678
2011-01-24 04:00:00,9.163936974302828
2011-01-24 05:00:00,10.13231203513596
2011-01-24 06:00:00,11.247768963956979
2011-01-24 07:00:00,12.731743269296249
2011-01-24 08:00:00,14.629992770205302
2011-01-24 09:00:00,19.086763697114037
2011-01-24 10:00:00,22.052529771479765
2011-01-24 11:00:00,23.5007120280798
2011-01-24 12:00:00,33.572029191932934
2011-01-24 13:00:00,38.274478349982026
2011-01-24 14:00:00,40.56424672954059
2011-01-24 15:00:00,45.11581742632511
2011-01-24 16:00:00,45.5442757997564
2011-01-24 17:00:00,45.08241610059036
2011-01-24 18:00:00,43.90075315857821
2011-01-24 19:00:00,52.49806159657522
2011-01-24 20:00:00,53.66917205118638
2011-01-24 21:00:00,56.5222200801741
2011-01-24 22:00:00,71.27413043725886
2011-01-24 23:00:00,82.53770253896407
2011-01-25 00:00:00,7.463338144205139
2011-01-25 01:00:00,8.251732857747045
2011-01-25 02:00:00,8.000180575714053
2011-01-25 04:00:00,8.647068448377093
2011-01-25 05:00:00,9.561142267114393
2011-01-25 06:00:00,11.141337724266917
2011-01-25 07:00:00,12.31907850199534
2011-01-25 08:00:00,15.655106746169494
2011-01-25 09:00:00,22.232980703309636
2011-01-25 10:00:00,27.521201859309635
2011-01-25 11:00:00,31.82133672906805
2011-01-25 12:00:00,40.01843548628626
2011-01-25 13:00:00,44.07123280831644
2011-01-25 14:00:00,62.97631145586912
2011-01-25 15:00:00,76.56963233129304
2011-01-25 16:00:00,84.66092787104945
2011-01-25 17:00:00,74.64488983009407
2011-01-25 18:00:00,89.66240404230626
2011-01-25 19:00:00,70.3651269738908
2011-01-25 20:00:00,64.2208284233451
2011-01-25 21:00:00,71.00719642277598
2011-01-25 22:00:00,76.1438869013211
2011-01-25 23:00:00,96.01034499239616
2011-01-26 00:00:00,9.083801842606531
2011-01-26 01:00:00,11.200379407945274
2011-01-26 02:00:00,7.74487624523563
2011-01-26 05:00:00,7.752027565071096
2011-01-26 06:00:00,8.57120279357347
2011-01-26 07:00:00,10.043910453686385
2011-01-26 08:00:00,11.105274409360145
2011-01-26 09:00:00,12.278795223818927
2011-01-26 10:00:00,12.424901168351205
2011-01-26 11:00:00,13.684990839275994
2011-01-26 12:00:00,15.131116437219992
2011-01-26 13:00:00,16.730057573704713
2011-01-26 14:00:00,18.64374446782246
2011-01-26 15:00:00,20.857853083628942
2011-01-26 16:00:00,22.613970549617733
2011-01-26 17:00:00,23.90848054623803
2011-01-27 16:00:00,50.23068030079033
2011-01-27 17:00:00,55.100628208934054
2011-01-27 18:00:00,47.253285870487666
2011-01-27 19:00:00,52.246653208970606
2011-01-27 20:00:00,51.07054677792147
2011-01-27 21:00:00,56.46729317431547
2011-01-27 22:00:00,62.434326624686875
2011-01-27 23:00:00,63.67949202733824
2011-01-28 00:00:00,9.257977880704896
2011-01-28 01:00:00,10.236290468248797
2011-01-28 02:00:00,11.40748083478145
2011-01-28 03:00:00,12.613381067717047
2011-01-28 05:00:00,13.632327487492525
2011-01-28 06:00:00,14.955657686403287
2011-01-28 07:00:00,14.471653025624382
2011-01-28 08:00:00,16.000907091681633
2011-01-28 09:00:00,12.801196417890697
2011-01-28 10:00:00,14.20959322344636
2011-01-28 11:00:00,14.232876412609407
2011-01-28 12:00:00,15.736898384884007
2011-01-28 13:00:00,17.399853943561475
2011-01-28 14:00:00,25.777358953025914
2011-01-28 15:00:00,36.19101238534539
2011-01-28 16:00:00,40.25045928466962
2011-01-28 17:00:00,49.74913585529924
2011-01-28 18:00:00,55.010010975509026
2011-01-28 19:00:00,69.35774929127676
2011-01-28 20:00:00,82.3009901080119
2011-01-28 21:00:00,80.45117625786283
2011-01-28 22:00:00,97.31846846424355
2011-01-28 23:00:00,113.22865853120544
2011-01-29 00:00:00,10.362775199209988
2011-01-29 01:00:00,11.323033999536824
2011-01-29 02:00:00,12.421671205435798
2011-01-29 03:00:00,12.927818762745767
2011-01-29 04:00:00,11.896316906693745
2011-01-29 06:00:00,15.72999453295611
2011-01-29 07:00:00,18.518238284307056
2011-01-29 08:00:00,23.197421501622266
2011-01-29 09:00:00,24.14397226016755
2011-01-29 10:00:00,28.480161985665355
2011-01-29 11:00:00,31.244815230687536
2011-01-29 12:00:00,39.07541030955199
2011-01-29 13:00:00,48.56290082170617
2011-01-29 14:00:00,49.642828710658414
2011-01-29 15:00:00,43.059015708306006
2011-01-29 16:00:00,56.53131935672966
2011-01-29 17:00:00,62.75106352257617
2011-01-29 18:00:00,57.29660146940847
2011-01-29 19:00:00,73.38824000590479
2011-01-29 20:00:00,58.98453681132571
2011-01-29 21:00:00,65.2175733962621
2011-01-29 22:00:00,62.86239542285613
2011-01-29 23:00:00,69.50521456952056
2011-01-30 00:00:00,6.248493111060011
2011-01-30 01:00:00,6.684618723372424
2011-01-30 02:00:00,7.790469929296103
2011-01-30 03:00:00,6.801888086633702
2011-01-30 04:00:00,7.520659811946139
2011-01-30 05:00:00,9.179052125855534
2011-01-30 07:00:00,11.221496041989615
2011-01-30 08:00:00,14.149260697952865
2011-01-30 09:00:00,17.947560123529698
2011-01-30 10:00:00,20.91449569046262
2011-01-30 11:00:00,24.173931208028733
2011-01-30 12:00:00,46.18370375403261
2011-01-30 13:00:00,42.00272696049791
2011-01-30 14:00:00,46.989359796544605
2011-01-30 15:00:00,58.30288002119531
2011-01-30 16:00:00,64.46388430850014
2011-01-30 17:00:00,71.5635216715994
2011-01-30 18:00:00,62.23803485193594
2011-01-30 19:00:00,69.35720411283509
2011-01-30 20:00:00,86.76320646550181
2011-01-30 21:00:00,84.81591532374777
