datetime,count
2011-01-20 00:00:00,9.401054025063365
2011-01-20 01:00:00,4.859828876887075
2011-01-20 02:00:00,3.0213688344119154
2011-01-20 03:00:00,1.6974339411233839
2011-01-20 04:00:00,1.6309723750682494
2011-01-20 05:00:00,7.52570924258974
2011-01-20 06:00:00,34.17013758940246
2011-01-20 07:00:00,108.24887883719043
2011-01-20 08:00:00,167.4250142552456
2011-01-20 09:00:00,93.0941298656353
2011-01-20 10:00:00,43.747784520066425
2011-01-20 11:00:00,48.482791524068276
2011-01-20 12:00:00,61.74628580839306
2011-01-20 13:00:00,61.954977381557256
2011-01-20 14:00:00,57.83080922088229
2011-01-20 15:00:00,58.95374057824662
2011-01-20 16:00:00,88.81032958792835
2011-01-20 17:00:00,176.9258938488857
2011-01-20 18:00:00,132.28885833691044
2011-01-20 19:00:00,97.9719432691077
2011-01-20 20:00:00,64.62503958366854
2011-01-20 21:00:00,58.4930002112175
2011-01-20 22:00:00,40.017299811958345
2011-01-20 23:00:00,24.727029401905753
2011-01-21 00:00:00,13.979877654569995
2011-01-21 01:00:00,5.932309186277427
2011-01-21 02:00:00,3.0707932496214085
2011-01-21 03:00:00,1.7532285430516896
2011-01-21 04:00:00,1.6382143061891006
2011-01-21 05:00:00,6.676739092964822
2011-01-21 06:00:00,31.865452746414626
2011-01-21 07:00:00,87.53092016323798
2011-01-21 08:00:00,143.6498345515074
2011-01-21 09:00:00,76.05925948917563
2011-01-21 10:00:00,44.848702680148655
2011-01-21 11:00:00,51.73068226674586
2011-01-21 12:00:00,61.68948984526398
2011-01-21 13:00:00,58.17611696533944
2011-01-21 14:00:00,54.27946767590295
2011-01-21 15:00:00,56.44861220474268
2011-01-21 16:00:00,73.45869851474691
2011-01-21 17:00:00,123.36382617999763
2011-01-21 18:00:00,108.0973559754213
2011-01-21 19:00:00,73.6107360070186
2011-01-21 20:00:00,46.62768753861223
2011-01-21 21:00:00,36.15547551100177
2011-01-21 22:00:00,27.112390313704793
2011-01-21 23:00:00,24.57184344670879
2011-01-22 00:00:00,15.681800360256753
2011-01-22 01:00:00,10.934287648707354
2011-01-22 02:00:00,8.120855780227954
2011-01-22 03:00:00,3.679245967132575
2011-01-22 04:00:00,1.1476109287183012
2011-01-22 06:00:00,2.416572637075541
2011-01-22 07:00:00,7.0032156792106885
2011-01-22 08:00:00,17.736238041174186
2011-01-22 09:00:00,30.696932724259792
2011-01-22 10:00:00,54.24698968958107
2011-01-22 11:00:00,65.57164700547283
2011-01-22 12:00:00,80.90819719962161
2011-01-22 13:00:00,83.0347130249513
2011-01-22 14:00:00,76.91394662014653
2011-01-22 15:00:00,88.7132090680691
2011-01-22 16:00:00,77.77224874864343
2011-01-22 17:00:00,77.63641759815098
2011-01-22 18:00:00,55.0326339331527
2011-01-22 19:00:00,43.23609523833772
2011-01-22 20:00:00,32.18699026270046
2011-01-22 21:00:00,27.332948339328166
2011-01-22 22:00:00,28.231336034302878
2011-01-22 23:00:00,21.054045353011908
2011-01-23 00:00:00,20.713935416108413
2011-01-23 01:00:00,16.35990378364836
2011-01-23 02:00:00,10.654222502229523
2011-01-23 03:00:00,5.3189005281330175
2011-01-23 05:00:00,1.3738421165562198
2011-01-23 06:00:00,2.3334361467834754
2011-01-23 07:00:00,7.457245138905053
2011-01-23 08:00:00,17.30103006086335
2011-01-23 09:00:00,27.307644916802502
2011-01-23 10:00:00,49.93377212779182
2011-01-23 11:00:00,63.54798550270697
2011-01-23 12:00:00,74.32606623907557
2011-01-23 13:00:00,74.8839473910696
2011-01-23 14:00:00,70.49540892089837
2011-01-23 15:00:00,73.82928262368725
2011-01-23 16:00:00,68.2765211501243
2011-01-23 17:00:00,63.6240409209238
2011-01-23 18:00:00,55.36357722345876
2011-01-23 19:00:00,39.209240264920865
2011-01-23 20:00:00,28.77145393262657
2011-01-23 21:00:00,23.968309897062483
2011-01-23 22:00:00,17.257091962608733
2011-01-23 23:00:00,10.165697371913751
2011-01-24 00:00:00,6.521870292913147
2011-01-24 01:00:00,2.7279019778270444
2011-01-24 03:00:00,0.8764352081731843
2011-01-24 04:00:00,1.3336619094284774
2011-01-24 05:00:00,5.258680144404569
2011-01-24 06:00:00,24.069371044538308
2011-01-24 07:00:00,77.93511318215862
2011-01-24 08:00:00,126.8622082200638
2011-01-24 09:00:00,74.10208527212869
2011-01-24 10:00:00,35.93046466318428
2011-01-24 11:00:00,36.606653296247735
2011-01-24 12:00:00,47.19370839997672
2011-01-24 13:00:00,48.30872609162004
2011-01-24 14:00:00,44.637987012124114
2011-01-24 15:00:00,51.09907538697646
2011-01-24 16:00:00,71.5665804895175
2011-01-24 17:00:00,140.41421405389696
2011-01-24 18:00:00,120.73460907909228
2011-01-24 19:00:00,91.89962129396396
2011-01-24 20:00:00,61.38397318974401
2011-01-24 21:00:00,42.933435996359506
2011-01-24 22:00:00,30.48500467886124
2011-01-24 23:00:00,18.828423057239267
2011-01-25 00:00:00,5.684346916948196
2011-01-25 01:00:00,2.723444324609015
2011-01-25 02:00:00,1.6640263018354464
2011-01-25 04:00:00,1.5169584069284459
2011-01-25 05:00:00,6.712736676223131
2011-01-25 06:00:00,33.41803363973288
2011-01-25 07:00:00,100.47124988487018
2011-01-25 08:00:00,156.9733503678761
2011-01-25 09:00:00,82.66191432586227
2011-01-25 10:00:00,43.81480747529931
2011-01-25 11:00:00,45.588416404094055
2011-01-25 12:00:00,55.00749716591743
2011-01-25 13:00:00,56.099022162230774
2011-01-25 14:00:00,54.93124611658333
2011-01-25 15:00:00,60.7719690455521
2011-01-25 16:00:00,89.45453639160108
2011-01-25 17:00:00,182.26675295842514
2011-01-25 18:00:00,152.4393508390572
2011-01-25 19:00:00,96.86269716220954
2011-01-25 20:00:00,69.63010469587171
2011-01-25 21:00:00,50.34311794755353
2011-01-25 22:00:00,38.23586729245134
2011-01-25 23:00:00,23.558254706320362
2011-01-26 00:00:00,9.013763223936381
2011-01-26 01:00:00,4.141403754293661
2011-01-26 02:00:00,2.3100878210619165
2011-01-26 05:00:00,3.730630844655819
2011-01-26 06:00:00,16.986954574029
2011-01-26 07:00:00,42.62299426292308
2011-01-26 08:00:00,84.14677654294678
2011-01-26 09:00:00,35.85291502298554
2011-01-26 10:00:00,15.738369824005044
2011-01-26 11:00:00,14.110302379677316
2011-01-26 12:00:00,17.667136934366685
2011-01-26 13:00:00,17.702081911764406
2011-01-26 14:00:00,11.391717823277157
2011-01-26 15:00:00,11.60636563846928
2011-01-26 16:00:00,27.25920808494749
