datetime,count
2011-01-20 00:00:00,12.093746537922543
2011-01-20 01:00:00,4.65073219559291
2011-01-20 02:00:00,3.4184115471008347
2011-01-20 03:00:00,3.2999438248991173
2011-01-20 04:00:00,2.5252046494605254
2011-01-20 05:00:00,12.771488626211154
2011-01-20 06:00:00,56.529446119461234
2011-01-20 07:00:00,148.56422945098225
2011-01-20 08:00:00,274.05578203645933
2011-01-20 09:00:00,184.0747701568605
2011-01-20 10:00:00,101.14190044558121
2011-01-20 11:00:00,104.29714087832826
2011-01-20 12:00:00,128.9925809165424
2011-01-20 13:00:00,121.33237653247036
2011-01-20 14:00:00,136.9167434642034
2011-01-20 15:00:00,131.32274410037587
2011-01-20 16:00:00,127.39607610770977
2011-01-20 17:00:00,187.6761478019644
2011-01-20 18:00:00,185.3433095398975
2011-01-20 19:00:00,172.76315614612867
2011-01-20 20:00:00,113.80585249561688
2011-01-20 21:00:00,68.85309660347063
2011-01-20 22:00:00,44.15242007875474
2011-01-20 23:00:00,28.596731403461387
2011-01-21 00:00:00,14.279889162559137
2011-01-21 01:00:00,5.377228396369046
2011-01-21 02:00:00,4.002631509423334
2011-01-21 03:00:00,2.2717076240220484
2011-01-21 04:00:00,2.2219270870839702
2011-01-21 05:00:00,3.9943480673239247
2011-01-21 06:00:00,46.86109288892476
2011-01-21 07:00:00,123.36730969563821
2011-01-21 08:00:00,200.50171170767595
2011-01-21 09:00:00,140.11149657278133
2011-01-21 10:00:00,51.139577220986034
2011-01-21 11:00:00,59.925702370349526
2011-01-21 12:00:00,71.76035148721193
2011-01-21 13:00:00,73.98255874020775
2011-01-21 14:00:00,71.2240058153737
2011-01-21 15:00:00,77.73083794643851
2011-01-21 16:00:00,101.58020077595002
2011-01-21 17:00:00,163.32881931787193
2011-01-21 18:00:00,145.97580704303053
2011-01-21 19:00:00,127.7598612611675
2011-01-21 20:00:00,101.41473909525648
2011-01-21 21:00:00,53.639105522917134
2011-01-21 22:00:00,34.14065052102533
2011-01-21 23:00:00,20.553850839684216
2011-01-22 00:00:00,21.241671891129393
2011-01-22 01:00:00,17.077952809640774
2011-01-22 02:00:00,11.142992668863752
2011-01-22 03:00:00,5.849618740799715
2011-01-22 04:00:00,1.9963730439101504
2011-01-22 06:00:00,3.1566614074265993
2011-01-22 07:00:00,20.35223328236809
2011-01-22 08:00:00,32.83063673270034
2011-01-22 09:00:00,48.43965102936123
2011-01-22 10:00:00,67.18404594048316
2011-01-22 11:00:00,68.31541169792101
2011-01-22 12:00:00,79.6972225788582
2011-01-22 13:00:00,91.1108590733982
2011-01-22 14:00:00,86.68339760627376
2011-01-22 15:00:00,89.05906017358319
2011-01-22 16:00:00,81.87975753562645
2011-01-22 17:00:00,86.37093796663657
2011-01-22 18:00:00,55.85239848571421
2011-01-22 19:00:00,46.32803035269599
2011-01-22 20:00:00,41.8512725905336
2011-01-22 21:00:00,40.72685883121565
2011-01-22 22:00:00,26.7929088854179
2011-01-22 23:00:00,15.689160011574455
2011-01-23 00:00:00,25.0944385881713
2011-01-23 01:00:00,22.411770456375415
2011-01-23 02:00:00,14.456572571222551
2011-01-23 03:00:00,8.243987588375502
